0.0017675713112954832,-0.010525473196900446,-0.003298517847533417,0.00953602716275763,-0.0031993787019057233,-0.0010662378821304636,-0.004553707369584326,0.0025792361719295808,-0.0045142713897225175,-0.005108490498041164,-0.007196520618661127,7.0
-0.0011035260201316228,-0.00977185576530657,0.034268840719751614,-0.010022301129744818,0.03929910682709969,0.024098697610024745,0.0009341219751114437,-0.006026959519043403,-0.01917579536260894,-0.001773328686678763,-0.01343807480124441,5.0
-0.006845720682985818,-0.0014820640177739236,-0.016959375508364342,0.015794692216358413,-0.008157535346956353,0.003127918033228738,0.01081221479556383,0.011185431862902565,0.00011568354908372609,-0.017615347290650153,-0.015518592862105492,5.0
0.005595701086531611,0.006807727729758721,0.00011669656767431143,-0.006892968602944427,0.008487704818570764,-0.0010662378821304636,-0.012675694799734067,0.011185431862902565,0.007060615957293075,0.00906594720024903,-0.0019952254665084037,5.0
-0.012587915345840013,0.0007787882770077046,0.012923750624703297,-0.008457634866344621,0.019112326200822115,-0.011551627670528468,0.004885359103292399,-0.006192463282331513,-0.009915885484996485,-0.0026071191395193633,-0.014478333831674952,5.0
-0.009716818014412916,-0.0029892988809616786,0.00011669656767431143,-0.011065411972011616,-0.0014286084715304992,0.0010308400755491371,0.015202478271320447,-0.008426764086718698,0.004745638487889936,-0.00760986185656296,-0.0040757435273695046,5.0
-0.003017590907749682,-0.009018238333712692,-0.003298517847533417,0.006145916925390538,-0.0021369165636805874,0.00872012592037434,5.60692799601205e-05,-0.005944207637399348,0.00011568354908372609,0.00573078538888663,0.010487882898658126,8.0
-0.00493165579536775,0.0007787882770077046,0.013777554228505231,0.008753694031057534,-1.1992287230317684e-05,0.003127918033228738,0.011251241143139492,0.006551326490840542,-0.013774181267335005,-0.005108490498041164,-0.01135755674038331,5.0
-0.00493165579536775,-0.0029892988809616786,-0.0024447142437314887,-0.006892968602944427,-0.010990767715556715,0.004525970005015138,-0.0019195492841303568,-0.012853989754671273,0.007060615957293075,0.008232156747408431,0.008407364837797044,7.0
-0.018330110008694216,-0.013539942923275953,0.00609332179428784,-0.011586967393145015,-0.009928305577331578,0.006623047962694739,-0.0032366283268573416,-0.012978117577137125,0.02712375402545343,0.00489699493604603,0.0011255516247832195,6.0
0.0008105388674864451,-0.009018238333712692,0.014631357832307164,0.01031836029445773,-0.0078033813008813084,-0.0010662378821304636,0.004007306408141075,-0.003296147424792347,-0.017632477049673523,-0.017615347290650153,0.005286587746505402,7.0
-0.013544947789649051,-0.006757386038931062,-0.003298517847533417,0.014751581374091615,-1.1992287230317684e-05,0.01011817789216074,0.013007346533442139,0.011806070975232747,0.015548866678437837,-0.00844365230940356,-0.01031729770995277,5.0
0.0036816361989135426,0.004546875434977092,-0.004152321451335351,-0.0006343035493436429,-0.00921999748518149,0.0010308400755491371,-0.0032366283268573416,-0.012316102523985146,0.00011568354908372609,0.00739836629456783,0.018809955142102493,7.0
0.009423830861767738,0.020372841498448504,0.011216143417099434,-0.00011274812821024374,-0.00921999748518149,-0.010852601684635267,0.0004950956275357821,0.002910243698505341,-0.006057589702657932,-0.015947766384968955,-0.009277038679522228,5.0
-0.003017590907749682,0.006807727729758721,-0.003298517847533417,0.01031836029445773,-1.1992287230317684e-05,-0.0010662378821304636,0.014763451923744786,0.005144544502892987,-0.0037426122332548275,-0.00844365230940356,-0.01135755674038331,5.0
-0.00014649357632258455,0.0022860231401954597,-0.014397964696958544,-0.008979190287478022,-0.009574151531256533,-0.002464289853916864,-0.006309812759886973,-0.018191486120707534,0.00628895680082535,0.00489699493604603,0.021930732233394114,7.0
-0.0039746233515587205,-0.008264620902118814,0.00011669656767431143,-0.010022301129744818,-0.01063661366948167,0.00872012592037434,0.006860977667382876,-0.01777772671248772,0.00551729764435766,0.0007280426718430377,0.020890473202963573,6.0
