PATH,-0.11247362851461529,0.09316782719917141,0,-0.02001601922563591,0.4964358861921071,0.01713864798803758,1.6788458,0.037492783343131164,3.1245742,0.029272366282653534,0.027122075962151975,0.036221867844234,0.022828642040532733,-0.043812859499418544,0.07266802009872189,-0.07785223088378787,0.03528948483819826,-0.03449782727429337,-0.03246710810046022
PATH,-0.0442053372064158,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,0.02201199392499087,7.6629586,0.05192109300540141,32.118523,-0.008665020786782628,-0.007778944978887427,-0.007435985526847487,-0.01088159169700128,0.015288808920949132,0.0015204688611795767,-0.01848251350539426,-0.008951231850643405,-0.04622756147143258,-0.032912781934156254
CEMENT,0.005359312647482464,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.018192977378495005,1.047041,-0.025831443569754257,0.83665866,0.03963704155233253,0.04099577147359681,0.042031185009070465,0.03510581859172062,-0.019634901214296827,0.04922632874428684,-0.06318441658008002,0.04117636050889705,-0.052735368757855665,-0.031011661437163565
PATH,0.10355343028256393,0.0872186321179939,0,-0.02001601922563591,-0.014745620381943773,-0.006009660782067693,1.333334,-0.00579213698669377,1.1482682,0.017711760388809183,0.016716809206040198,0.02249077283766048,0.012840418324820805,-0.02366456193589847,0.04799256856712056,-0.056898212245977874,0.021375069971072157,-0.03895267057795121,-0.03243999968816087
GRASS,0.1016830661371338,0.10506621736152645,0,0.240192230707631,-0.014745620381943773,0.01592032137229024,6.0888896,-0.013807862332440178,1.7333333,-0.039360421591263184,-0.04051219697234931,-0.046164733882362904,-0.029817585931454445,0.021333296981107547,-0.07990851971257783,0.11352777751075069,-0.04266694367763475,-0.02640498705972964,0.1729619044245367
CEMENT,-0.011473964661388643,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,0.11947858371435724,6.9455557,-0.019418877577183694,0.87981415,0.04986885258381454,0.04771585072381304,0.056114367093453056,0.044053596601624494,-0.060603093365213134,0.08459449062147502,-0.08064608411044491,0.055447563066126825,-0.04379470266086066,-0.03395724998211712
SKY,-0.016149875024963952,-0.12100319572321931,0,-0.02001601922563591,-0.014745620381943773,-0.027939751270526638,0.51639783,-0.0210220171635753,0.4082483,0.16035899703708217,0.1610899756803202,0.15452058784690098,0.16495263512923342,-0.1237344164626944,0.09035208253072825,-0.024768717839496402,0.15516757668586778,-0.07253285612018609,-0.04556190430441682
FOLIAGE,-0.021760967461254322,-0.0020192940996689107,0,0.240192230707631,-0.014745620381943773,-0.02793963855042964,0.843274,-0.01621257964759791,0.88819396,-0.06095350628155466,-0.0626234035590518,-0.06077603311641788,-0.05894988740440918,0.03409388221427664,-0.04865294949983099,0.047173396263313266,-0.06300340692030966,0.12840015354797094,-0.05216344602497043
WINDOW,0.09513679162812837,0.00987909606268613,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
BRICKFACE,0.012840769229202957,0.012258774095157137,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.44444433,-0.0210220171635753,0.21111093,-0.055505404830747875,-0.04961681230995713,-0.05778335712153131,-0.05790944825336843,0.09991164176316693,-0.06140193124894271,0.0003760994969121593,-0.05943560708375725,0.04147069398229793,0.011792233196156616
FOLIAGE,-0.09470516913302912,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.077777795,-0.032244035100432916,0.15185186,-0.06613584660722462,-0.0647911689948496,-0.0678176232079945,-0.06477634739935362,0.06633115227142072,-0.06592576409142491,0.04298259316437169,-0.07013900723561849,0.10837051805266276,-0.033317571312968725
WINDOW,-0.09751071535117431,0.013448613111392642,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.088888995,-0.0290377430864541,0.24074072,-0.06175078965696515,-0.0626234035590518,-0.0600718736953272,-0.062279293062297694,0.04215320184413348,-0.038782767036531676,0.02202857829828427,-0.06228984647134615,0.12404763883797662,-0.03503457644276031
PATH,0.08391460675554763,0.045574266549751254,0,-0.02001601922563591,-0.014745620381943773,0.03906863452839151,0.72963357,0.12807051697510455,18.922234,0.00548674899129231,0.004143771551362165,0.008407592337635685,0.003268384877292321,-0.01694845871839972,0.024962141709026896,-0.024768717839496402,0.007103869019352476,-0.037789321883640224,-0.037955896081776484
PATH,0.0605350549376711,0.07651008097187435,0,-0.02001601922563591,-0.014745620381943773,-0.015756306603016353,1.0036974,0.00623145391758778,2.3890193,0.019970730490638352,0.021269109753735218,0.024603249358138977,0.013048511586121867,-0.004187873485230636,0.048815075351898066,-0.07855069733355431,0.023515749551901582,-0.03544378940402713,-0.026798965361827846
BRICKFACE,-0.04139979098827061,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.009664655980295688,1.6333328,-0.015411004804493724,0.87407404,-0.02813202024314207,-0.02338685486799878,-0.02662432171095293,-0.034187432051337174,0.06700276259317059,-0.012462290831422654,-0.048516595990167784,-0.02839574593693525,-0.004485733704805183,-0.01281311431457278
CEMENT,0.024998136174498756,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,0.14140854174573722,4.577317,-0.02743460104724985,0.38968238,-0.010193150575010298,-0.011464142239726662,-0.005323510590726782,-0.014627173015306099,-0.003516264372378368,0.025784663299074605,-0.040134998592970705,-0.0068105538753240715,-0.021575547249719947,-0.031194432475571417
WINDOW,-0.061973796588001964,-0.011538006229552943,0,-0.02001601922563591,-0.014745620381943773,0.03297697732667685,1.2232318,-0.02743459715160624,0.38968182,-0.02966014464970884,-0.03184113483896038,-0.02521600191815688,-0.03252272903511385,0.0038714419134845608,0.006866818481996674,-0.015688647706328575,-0.02696862407570218,-0.002218033841571774,-0.03470615203816986
PATH,0.009100040938342711,0.07651008097187435,0,-0.02001601922563591,-0.014745620381943773,-0.0011363345820963684,1.5153537,-0.007395275130254414,1.7847083,0.039437722771449926,0.03796090704311844,0.04713634227750889,0.0313602372734158,-0.045827674748999216,0.08623950419103008,-0.09880623066298491,0.04634967524897929,-0.03492486467131803,-0.030614929157653157
SKY,-0.003992508079668151,-0.0579417278627376,0,-0.02001601922563591,-0.014745620381943773,-0.03524960482390767,0.08888922,-0.03064087127448108,0.07777796,0.11564469607438457,0.10906361263493025,0.12494590388533977,0.10980935544209722,-0.15530006290021486,0.1598546201987155,-0.10998171900406499,0.12519804971017517,-0.044270314605874876,-0.03891485949441275
GRASS,-0.10873290022375505,0.0907881491667004,0,-0.02001601922563591,-0.014745620381943773,-0.006009649817077715,0.78881073,-0.01781571923398952,0.71232533,-0.04015770568422847,-0.03877798649666027,-0.0516219655537481,-0.02752861998644387,0.045511249221741205,-0.11322037872504201,0.1449587991812614,-0.040704653928081945,-0.004022515993073384,0.1441381685155616
SKY,-0.05355715793356641,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.02184798792770897,1.0628421,-0.012204703989246009,1.3109215,0.15936238519379942,0.15978931977454214,0.15504871767143566,0.16245559090524705,-0.1257492377567631,0.10022226758494984,-0.03943653214320429,0.15570275741826822,-0.07052103258285163,-0.04393691692766756
