0.044345545112215286,-0.010731152346731668,-0.028545572539557102,0.058206318102555214,0.029150945929466203,-0.01001634272824915,-0.061746447651801664,0.4545495294425088,0.0160031308237035,-0.0007775316419490287,0.011852971792278753,-0.0032223365702120092,0.0
0.08239807095954359,0.025062433222689483,-0.028545572539557102,-0.026741223066170383,0.021176007287528918,-0.04218446576089155,-0.04440832250131445,0.048066705514867955,0.0690731669741506,-0.027756314117630417,0.011852971792278753,-0.0032223365702120092,8.16
-0.012733243658777161,-0.010731152346731668,0.010138728909855795,-0.026741223066170383,0.03553089684301601,0.020914544803137782,0.010267996422586375,0.08379084918546821,0.0743801705891953,-0.030454192365198553,-0.0004324861399749079,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,-0.009203421814850654,-0.047978108358351784,-0.0888781459712056,-0.03455484683648277,-0.032163382528094205,-0.07262296904797079,0.03344042841599327,-0.019662679374926,-0.022546310418031495,-0.0032223365702120092,0.0
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,0.03696943281037381,0.024365982744303877,0.082638849254661,0.029664691191759903,-0.006002268689283802,0.02282642118590383,-0.0061732881370853065,-0.04466013469608808,-0.0032223365702120092,174.63
-0.0698120324297696,-0.08231832348557397,0.029480879634562245,-0.005504337773988985,0.017986031830754073,0.01795892666124969,0.02812076397774517,0.0017218704827378676,0.049361439261127384,-0.046641461850607385,-0.04466013469608808,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.047978108358351784,-0.014711216601188863,0.025038663140656038,0.011811923636601109,-0.00020916431026754548,-0.03403433183243234,0.05857578980455002,0.03396679607033535,-0.0032223365702120092,5.23
0.02531928218855114,0.025062433222689483,-0.028545572539557102,0.03696943281037381,-0.29702404452576875,-0.027406375051451128,-0.05574820169390537,-0.0832436604095006,-0.06284378002838935,0.12332486774618535,-0.03237467676383442,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.058206318102555214,0.0227709950159164,0.026413369253162122,0.03206044031695517,-0.008898820878791939,0.030407854921681986,-0.014266922879789722,0.02168133813808169,-0.0032223365702120092,48.55
0.06337180803587944,0.06085601879211063,-0.08657202471367645,0.058206318102555214,-0.010723747280220223,-0.04094723025963607,-0.07910231909210515,0.005583940068748711,-0.05677863303976681,0.1476057719742986,-0.05448850104189102,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.015732547518192416,0.021176007287528918,0.02084580949751246,0.029451735713964762,0.04710118811836525,0.030407854921681986,-0.0007775316419490287,0.03396679607033535,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,0.010138728909855795,0.058206318102555214,-0.0035463025024766196,-0.00774807764261411,0.014775554035916742,-0.026278134015840716,0.0023565500993028097,-0.0007775316419490287,-0.03237467676383442,-0.0032223365702120092,4.69
0.044345545112215286,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.0227709950159164,0.019608573996256998,0.00820942680390009,0.10889430149453869,0.03647300191030452,-0.03315207061276669,0.04379516241613827,-0.0032223365702120092,0.0
0.044345545112215286,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.014796056373979113,-0.015721373095149403,0.026736553372076803,-0.01855399484381904,-0.0082574571307866,0.018107616091027942,0.07819444462644852,-0.0032223365702120092,0.0
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,0.015732547518192416,-0.004343796366670417,-0.0019743119700885475,-0.003219183837772155,0.03358394456732731,-0.0317599017116989,0.05857578980455002,-0.03237467676383442,-0.0032223365702120092,0.0
0.044345545112215286,-0.010731152346731668,0.029480879634562245,-0.026741223066170383,-0.004343796366670417,-0.019226873682039916,0.033320426893909724,-0.027243651412343424,-0.02645289809665418,0.03429488557643678,0.011852971792278753,-0.0032223365702120092,37.71
-0.0698120324297696,-0.010731152346731668,0.010138728909855795,0.03696943281037381,-0.0035463025024766196,-0.009603930894497318,0.013533313748778456,-0.001174681706770252,-0.03555061857958798,0.02350337258616422,-0.05448850104189102,-0.0032223365702120092,3.5
-0.0698120324297696,-0.046524737916152824,0.010138728909855795,0.015732547518192416,0.04191084775656593,0.03239334084256359,0.015201464991507008,0.021997735809294792,0.06528245010626152,-0.04124570535547111,0.011852971792278753,-0.0032223365702120092,43.32
0.044345545112215286,-0.010731152346731668,0.029480879634562245,-0.026741223066170383,-0.007533771823445262,0.11961844368107469,0.052539658764920616,0.01041152705126226,-0.06360192340196716,0.08825245052779955,-0.0004324861399749079,-0.0032223365702120092,0.0
0.0062930192648869895,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.02356848888011008,0.08538826147967317,0.031084394377060804,0.01041152705126226,0.0395055754046158,0.015409737843459803,-0.0004324861399749079,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,0.015732547518192416,-0.016306204329576343,-0.02829993402458008,0.02819174913701021,-0.031105720998354267,0.012970557329392247,-0.019662679374926,-0.05448850104189102,-0.0032223365702120092,0.0
-0.012733243658777161,-0.046524737916152824,0.010138728909855795,-0.026741223066170383,0.011606080917204154,0.0002252178099211909,0.018839454403840557,0.005583940068748711,0.011454270582236593,-0.0061732881370853065,0.02168133813808169,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.0076186115962355114,-0.0016993707475873266,0.03834262691191164,-0.027243651412343424,0.031165998295259813,-0.027756314117630417,-0.04466013469608808,-0.0032223365702120092,56.04
-0.012733243658777161,-0.046524737916152824,-0.009203421814850654,0.058206318102555214,0.024365982744303877,-0.006579577446983936,-0.022101236202274093,0.054825327290386916,0.05466844287617211,0.00192034660561911,-0.0004324861399749079,-0.0032223365702120092,7.36
0.02531928218855114,0.025062433222689483,-0.028545572539557102,-0.06921499365053319,-0.0019513147740891402,-0.012078401897008277,-0.0443373373420494,-0.014691925257808195,0.0015984067257250102,-0.014266922879789722,0.03396679607033535,-0.0032223365702120092,3.52
-0.012733243658777161,0.025062433222689483,0.029480879634562245,-0.06921499365053319,-0.016306204329576343,-0.013109431481387842,0.02874188412131431,-0.01855399484381904,-0.01129003062509788,0.03159700732886864,0.03396679607033535,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,0.058206318102555214,0.01399856250978543,-0.0034864886938452437,0.037295595812752234,0.008480492258256847,0.0448125790196605,-0.043943583603039245,-0.05448850104189102,-0.0032223365702120092,14.29
-0.05078576950610546,-0.010731152346731668,0.010138728909855795,-0.06921499365053319,0.011606080917204154,0.06607364059896267,0.022122518019848884,-0.007933303482289232,0.06831502360057277,-0.030454192365198553,-0.04466013469608808,-0.0032223365702120092,2.35
-0.012733243658777161,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.033138415250434844,-0.0017681060532126367,0.017597214116702273,0.07703222740994925,-0.017355177613720383,0.02620125083373236,0.03396679607033535,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,-0.08657202471367645,0.03696943281037381,0.008416105460429308,-0.051601202631558235,-0.08290002511278503,-0.011795373068300067,-0.014322604119409131,-0.046641461850607385,0.02168133813808169,-0.0032223365702120092,28.66
-0.012733243658777161,0.025062433222689483,-0.08657202471367645,0.015732547518192416,0.008416105460429308,-0.05331958527219084,-0.08348565267672166,-0.00020916431026754548,-0.012806317372253505,-0.049339340098175526,0.011852971792278753,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.03696943281037381,0.024365982744303877,0.082638849254661,0.029664691191759903,-0.006002268689283802,8.211997856935703e-05,0.053180033309413746,0.02168133813808169,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.058206318102555214,0.013201068645591634,-0.01757722634703262,-0.010637132980969338,0.054825327290386916,0.025100851306637282,-0.04124570535547111,0.03396679607033535,-0.0032223365702120092,0.0
