siemens,7.551,-0.026327760049324363,-0.015516276280329462,-0.022446118992285064,-0.015710642764210057,-0.0071060440284531155,-0.011383042329055609,58.0,47
dec,microvax-1,0.1614936694300839,-0.042116193555048434,-0.06672160897959808,-0.029363550613357263,-0.03762309612324833,-0.04605538090309606,18.0,18
sperry,1100/81,-0.040980495682469684,-0.015516276280329462,0.11946250276192331,-0.002057734915062854,0.013238657368077028,0.020622193277750965,114.0,182
burroughs,b4955,-0.024995693173583876,0.03811258919289427,-0.040184696711561115,0.1993226558598584,0.03358335876460717,0.12197210603263846,120.0,124
cdc,omega:480-iii,-0.040980495682469684,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.03538696903416054,71.0,44
sperry,80/4,-0.0063467569132170994,-0.042116193555048434,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,14.0,24
nas,as/9000-n,-0.04151332243276588,0.020236300701819695,0.07215962884385385,0.01159517293408435,0.03358335876460717,0.015287987343283203,214.0,151
siemens,7.870-2,-0.03858277530613682,0.020236300701819695,0.0012053179667496652,0.01159517293408435,0.013238657368077028,-0.01671724826352337,113.0,81
ipl,4480,-0.040980495682469684,0.09174145466611801,0.024856754925784395,0.03890098863237876,-0.03762309612324833,-0.022051454197991135,136.0,128
ncr,v8535:ii,-0.024462866423287682,-0.03339256477140404,-0.06383613367059585,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,8.0,19
honeywell,dps:8/44,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,0.004619575474347678,35.0,32
harris,500,0.025622848104554518,-0.037539863701333345,0.0012053179667496652,-0.03277677757564406,0.013238657368077028,0.015287987343283203,50.0,52
ncr,v8595:ii,-0.039382015431581104,0.020236300701819695,0.024856754925784395,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,46.0,78
nas,as/9000-dpc,-0.04417745618424685,0.23475176259471464,0.11946250276192331,0.17543006712385079,0.11496216435072774,0.03662481108115425,510.0,426
burroughs,b1955,-0.009810130790142358,-0.04190167809315554,-0.05792327443083716,-0.029363550613357263,-0.0071060440284531155,-0.008715939361821728,19.0,23
dg,eclipse:mv/8000-ii,0.004309778092706773,-0.03339256477140404,-0.022446118992285064,-0.015710642764210057,-0.03762309612324833,-0.04338827793586218,71.0,42
cdc,cyber:170/815,-0.040980495682469684,-0.0044329774158632235,-0.007782228077683532,0.008181945971797548,0.07427276155766746,0.015287987343283203,32.0,74
hp,3000/64,-0.03432016130376726,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,0.015287987343283203,62.0,47
cdc,cyber:170/835,-0.039382015431581104,0.04240289843075217,0.05424366534738505,0.008181945971797548,0.07427276155766746,0.015287987343283203,106.0,138
hp,3000/iii,-0.007678823788957584,-0.04669252340876353,-0.05792327443083716,-0.043016458462504466,-0.017278394726718185,0.015287987343283203,22.0,20
apollo,dn420,0.052264185619364203,-0.042116193555048434,-0.04905398557119914,-0.036190004537930864,-0.03762309612324833,-0.03271986606692666,40.0,24
