ibm,38/3,0.23875354822303196,-0.042116193555048434,-0.0608797040507165,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,7.0,18
gould,concept:32/8780,-0.03432016130376726,-0.015516276280329462,0.024856754925784395,0.17543006712385079,-0.03762309612324833,0.05262742888455754,259.0,157
hp,3000/iii,-0.007678823788957584,-0.04669252340876353,-0.05792327443083716,-0.043016458462504466,-0.017278394726718185,0.015287987343283203,22.0,20
nas,as/7000-n,-0.03511940142921156,-0.015516276280329462,-0.022446118992285064,-0.015710642764210057,0.013238657368077028,-0.027385660132458897,105.0,48
sperry,1100/84,-0.040980495682469684,0.020236300701819695,0.11946250276192331,0.14812425142555638,0.4811667894882703,0.22865622472199368,397.0,360
burroughs,b6925,-0.024995693173583876,0.004147641059852574,-0.03308926562385069,-0.043016458462504466,0.013238657368077028,0.12197210603263846,76.0,45
nas,as/5000-n,-0.02979113392624962,-0.015516276280329462,-0.022446118992285064,-0.036190004537930864,-0.03762309612324833,-0.03271986606692666,50.0,41
dec,vax:11/780,-0.001018489410255163,-0.042116193555048434,-0.022446118992285064,-0.029363550613357263,-0.03762309612324833,-0.027385660132458897,62.0,38
honeywell,dps:7/45,0.03361524935899742,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,22.0,25
sperry,1100/83,-0.040980495682469684,-0.015516276280329462,0.11946250276192331,0.14812425142555638,0.4811667894882703,0.22865622472199368,307.0,341
honeywell,dps:6/96,0.025622848104554518,-0.03339256477140404,0.024856754925784395,-0.029363550613357263,-0.02745074542498326,0.24999304845986473,38.0,73
sperry,90/80-model-3,-0.02819265367536104,-0.03339256477140404,-0.022446118992285064,0.01159517293408435,-0.02745074542498326,-0.027385660132458897,46.0,50
ncr,v8595:ii,-0.039382015431581104,0.020236300701819695,0.024856754925784395,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,46.0,78
nas,as/5000,-0.02979113392624962,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,-0.03271986606692666,62.0,53
prime,50-550-ii,-0.011675024416179037,-0.03339256477140404,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,-0.011383042329055609,38.0,29
magnuson,m80/32,-0.027659826925064846,-0.03339256477140404,-0.022446118992285064,-0.002057734915062854,-0.017278394726718185,-0.03271986606692666,32.0,46
harris,80,0.025622848104554518,-0.0478366058721923,-0.06520791701421985,-0.03277677757564406,0.013238657368077028,0.015287987343283203,36.0,18
nas,as/6620,-0.03831636193098872,-0.015516276280329462,0.024856754925784395,0.06620680433067316,0.003066306669811956,-0.027385660132458897,74.0,107
honeywell,dps:8/50,-0.017003291919140972,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,0.09530107636029964,66.0,57
siemens,7.880-2,-0.04737441668602401,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.07427276155766746,-0.006048836394587847,248.0,275
honeywell,dps:8/44,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,0.004619575474347678,35.0,32
