I,-0.026929745326225017,-0.026957616486458096,-0.03126824004215105,-0.0213866873740539,-0.020522445520461677,-0.02168332499685522,-0.02221440816864144,6.0
M,0.02396810882507451,0.023720089341173867,0.013127745054451126,0.02825056592439268,0.014405817969728268,0.03909180452617104,0.024864415815007535,13.0
M,-0.024996915421745286,-0.024618645448259698,-0.01831941105564208,-0.019935121161893353,-0.019128103664565868,-0.019706898020496643,-0.01982433800182101,10.0
F,0.013659682667849294,0.014364205188380268,0.016827410479167977,0.017490042482072095,0.012593173557063726,0.02130396173894384,0.015693216337673316,10.0
F,0.017525342476808755,0.01748283323931147,0.014977577766809552,0.021623850608007568,0.011617134257936661,0.016504067653501577,0.020139858508502025,19.0
M,-0.013399935994866916,-0.009805162206336515,-0.012769912918566806,-0.012582622739427965,-0.012853565313034741,-0.011942363470516517,-0.012098297230006124,7.0
I,-0.005668616376948,-0.004347563117206915,-0.005370582069133109,-0.009647934527885987,-0.010378608518819686,-0.010742389949155953,-0.007095824787823827,15.0
I,-0.01726559580382637,-0.018381389346397305,-0.01831941105564208,-0.017489547652275034,-0.015642249024826353,-0.019071617920952817,-0.017878932052083445,8.0
M,-0.034016788309317356,-0.032415215575587686,-0.027568574617434196,-0.023122255671202383,-0.021986504469152273,-0.02168332499685522,-0.0232149026570779,6.0
I,-0.043680937831716005,-0.005127220129939714,-0.007220414781491534,-0.011493948080307553,-0.011389506364344144,-0.010742389949155953,-0.00987497614459177,6.0
F,0.01043829949371641,0.006567635061052277,0.009428079629734286,0.012425338633120613,-0.0001650544243829052,0.0030220122076269986,0.016249046609026905,13.0
F,0.005284086415103794,0.0050083210355866764,0.0038785814926590085,0.0010810331272137188,0.00527287881361074,-0.004460175631444761,0.003464950367894364,9.0
I,-0.03788244811827682,-0.03553384362651889,-0.03311807275450947,-0.024132040862270592,-0.023555139057035053,-0.023589165295486703,-0.02432656319978508,5.0
M,0.0027069798757975005,0.0034490070101210767,0.005728414205017435,-0.0007965362124287296,0.0034602344009461907,-0.005166042408715683,-0.0012040239114757831,7.0
F,0.01043829949371641,0.006567635061052277,0.02052707590388483,0.008496643124120871,0.008479865082171094,0.015374680809868103,0.00846742281007666,13.0
M,0.009794022858889832,0.013584548175647467,0.013127745054451126,0.01488669003634937,0.018135682434249557,0.01459822735487009,0.009968164542731353,11.0
F,0.008505469589236678,0.008906606099250676,0.011277912342092711,0.0067452969333619455,0.007259815958262266,0.008386599714885992,0.003464950367894364,10.0
F,0.0059283630499303705,0.006567635061052277,0.00757824691737586,0.004504836040679362,0.0025887707410113146,0.010504200046698754,0.0023532898251871852,12.0
I,-0.020486978977959255,-0.023838988435526898,-0.022019076480358925,-0.01988778748106203,-0.019581264767732007,-0.02062452483094884,-0.020658083408851394,5.0
F,-0.0082457229162543,-0.008245848180870916,-0.0035207493567746832,-0.009837269251211275,-0.009681437590871781,-0.009401243072341204,-0.008207485330531002,9.0
M,0.013659682667849294,0.011245577137449067,0.002028748780300583,0.005767067529514622,0.004471132246470651,0.00796307964852344,0.0073557622673694825,12.0
I,0.0033512565106240772,0.008906606099250676,0.0038785814926590085,0.00338460559433807,0.008479865082171094,-0.0009308417450901597,0.0005190499297203406,9.0
F,0.011726852763369563,0.01670317622657867,0.011277912342092711,0.009821986187397888,0.004959151896034184,0.0061984127053461395,0.020139858508502025,16.0
M,0.0033512565106240772,0.0026693499973882767,0.005728414205017435,0.00280082353075176,-0.005707563301568732,0.008810119781248543,0.010690743895491019,13.0
F,0.019458172381288486,0.02138111830297547,0.02052707590388483,0.028581901690211936,0.022667293465910923,0.026668549246202832,0.04070557854858481,20.0
I,-0.010178552820734032,-0.012144133244534906,-0.007220414781491534,-0.01520175307876113,-0.016688005416748208,-0.013636443735966727,-0.01487744858677407,11.0
M,-0.017909872438652948,-0.016822075320931707,-0.009070247493849956,-0.015312198334034213,-0.013585594787380039,-0.013495270380512542,-0.015155363722450865,6.0
F,-0.0050243397421214225,-0.0066865341554053145,0.00017891606794216778,-0.006602801061070922,-0.006962470971874959,-0.0050954557309885904,-0.006873492679282391,14.0
F,-0.006312893011774577,-0.0066865341554053145,-0.0035207493567746832,-0.01098905548477345,-0.011772950374715492,-0.009401243072341204,-0.010152891280268564,12.0
I,-0.02113125561278583,-0.021500017397328496,-0.01831941105564208,-0.019603785396074096,-0.018221781458233593,-0.01998924473140501,-0.019657588920414932,6.0
F,0.021391002285768203,0.020601461290242668,0.02052707590388483,0.013372012249747057,0.02583942118807388,0.03062140319891999,0.024808832787872173,12.0
M,0.014948235937502448,0.019042147264777067,0.009428079629734286,0.011383997654831526,0.008166138164594538,0.016857001042137037,0.012358234709551781,11.0
F,0.015592512572329026,0.01592351921384587,0.018677243191526402,0.01685892673765446,0.0148938376192918,0.02560974908029645,0.01346989525225896,10.0
F,0.019458172381288486,0.019042147264777067,0.013127745054451126,0.019493834970598065,0.022179273816347392,0.021092201705762564,0.01669371082610978,10.0
F,0.009794022858889832,0.009686263111983468,0.0038785814926590085,0.0029428245732457284,0.0002532481323858371,0.0018926253639935248,0.0073557622673694825,10.0
M,0.014948235937502448,0.01748283323931147,0.022376908616243255,0.01824738137537325,0.014405817969728268,0.017421694463953773,0.02403067040797715,17.0
M,-0.013399935994866916,-0.012923790257267706,-0.009070247493849956,-0.017047766631182695,-0.018082347272644014,-0.0174481243332297,-0.013932537125472969,15.0
F,-0.002447233202815115,-0.004347563117206915,-0.0016709166444162577,-0.004520119104492745,0.00011381394679625631,-0.00340137546553838,-0.008652149547613874,9.0
I,-0.0030915098376416922,-0.0020085920790085146,-0.007220414781491534,-0.009206153506793645,-0.009960305962050943,-0.010177696527339217,-0.006706743597876314,9.0
I,-0.010822829455560607,-0.009025505193603714,-0.01092008020620838,-0.014144634206861599,-0.014073614436943572,-0.012859990280968715,-0.01376578804406689,6.0
F,-0.003735786472468269,-0.005127220129939714,0.0038785814926590085,-0.007312806273540758,-0.006823036786285378,-0.006436602607803337,-0.006762326625011673,11.0
F,-0.006312893011774577,-0.004347563117206915,0.002028748780300583,-0.008164812528504558,-0.013411302055393063,-0.008836549650524468,-0.005761832136575213,11.0
F,0.013015406033022717,0.018262490252044267,0.02792640675331852,0.02359608730931266,0.010606236412412196,0.011139480146242584,0.04737554180482788,16.0
F,0.017525342476808755,0.018262490252044267,0.00757824691737586,0.014145129036658653,0.009630197113285135,0.019539294795766538,0.017249541097463367,13.0
F,-0.0082457229162543,-0.007466191168138115,-0.009070247493849956,-0.011146834420877858,-0.010378608518819686,-0.01067180327142886,-0.008763315601884591,8.0
F,0.037497918156432615,0.03775391557036425,0.04087523573982749,0.045006688938680754,0.03702901458163772,0.03379780369663913,0.06210504399569799,14.0
F,0.01688106584198218,0.01592351921384587,0.013127745054451126,0.0184998276731403,0.015974452557611055,0.027092069312565387,0.013914559469341831,10.0
M,0.006572639684756948,0.008906606099250676,0.0038785814926590085,0.007928638954145004,0.01642761366077719,0.003657292307170824,-9.236336876860767e-05,9.0
M,0.013659682667849294,0.012025234150181868,0.013127745054451126,0.014870912142738932,0.005168303174418555,0.016080547587139025,0.024586500679330738,23.0
M,0.008505469589236678,0.012804891162914668,-0.0016709166444162577,0.005656622274241535,0.004366556607278465,0.0061984127053461395,0.005132441181955125,11.0
I,-0.005668616376948,-0.008245848180870916,-0.005370582069133109,-0.01056305235729155,-0.008426529920565556,-0.013707030413693819,-0.00987497614459177,9.0
M,0.01237112939819614,0.012025234150181868,0.005728414205017435,0.006950409550297674,0.0071552403190700805,0.007116039515798337,0.0012416292824800066,10.0
M,0.004639809780277232,0.0034490070101210767,0.002028748780300583,0.0022328193607758927,0.007294674504659661,-0.00043673500100051494,-0.000537027585851476,9.0
I,-0.004380063107294846,-0.005127220129939714,-0.009070247493849956,-0.011588615441970198,-0.010831769621985824,-0.012154123503697795,-0.010653138524486796,8.0
F,0.01688106584198218,0.012804891162914668,0.00757824691737586,0.011841556569534305,0.012976617567435069,0.011421826857150952,0.009301168217107044,9.0
M,-0.022419808882438986,-0.023059331422794097,-0.01831941105564208,-0.019998232736335116,-0.019860133138911166,-0.019706898020496643,-0.01926850773046742,9.0
M,0.004639809780277232,0.006567635061052277,0.002028748780300583,0.002059262531061046,0.0020310339986529917,0.004080812373533377,0.002797954042270057,9.0
I,0.01043829949371641,0.011245577137449067,0.005728414205017435,0.005388398082864045,0.0045757078856628365,0.002527905463537354,0.006799931996015893,10.0
I,-0.0462580443710223,-0.04644904180477808,-0.04421706902866001,-0.02555205128721026,-0.024600895448956907,-0.02514207220548273,-0.025994054013845844,4.0
