0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,-0.028268612292482273,0.12401750324109419,0.05548554287441999,-0.048485034135403046,-0.014322604119409131,0.06127366805211816,0.02168133813808169,-0.0032223365702120092,3.95
-0.0698120324297696,-0.010731152346731668,-0.009203421814850654,-0.047978108358351784,0.013201068645591634,-0.01008507803387445,-0.017345230531516084,0.02972187498131646,0.034198571789571065,-0.03584994886033483,0.03396679607033535,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,-0.06921499365053319,0.009213599324622991,-0.022251227129553307,0.031297349854855924,0.0017218704827378676,8.211997856935703e-05,-0.025058435870062276,-0.03237467676383442,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,-0.08657202471367645,-0.06921499365053319,-0.027471118428288477,-0.05978070400096944,-0.0857571777732031,-0.04751951673890034,-0.05374605954545555,-0.025058435870062276,-0.05448850104189102,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,0.010138728909855795,0.03696943281037381,0.024365982744303877,0.082638849254661,0.029664691191759903,-0.006002268689283802,0.03571485853672672,0.02350337258616422,-0.0004324861399749079,-0.0032223365702120092,6.43
-0.05078576950610546,0.025062433222689483,0.010138728909855795,0.015732547518192416,0.025960970472691358,0.01706536768812073,0.006878455067680498,0.05868739687639776,0.03495671516314889,-0.02236055762249414,0.03396679607033535,-0.0032223365702120092,10.02
-0.05078576950610546,-0.010731152346731668,0.029480879634562245,-0.026741223066170383,-0.021888661378932354,-0.017920902875159142,0.03143932017338603,-0.051381586324911174,0.02206827781232603,-0.027756314117630417,-0.04466013469608808,-0.0032223365702120092,6.04
0.08239807095954359,0.16823677550037408,-0.009203421814850654,-0.047978108358351784,-0.03863603252700072,-0.0430092894283952,-0.04162215500016144,-0.04945055153190575,-0.006741170383630974,-0.0061732881370853065,-0.03237467676383442,-0.0032223365702120092,0.36
-0.012733243658777161,-0.046524737916152824,-0.009203421814850654,-0.005504337773988985,0.020378513423335236,0.0024247475899309297,0.002140195686738743,0.004618422672246004,0.08575232119286254,-0.06013085308844808,0.02168133813808169,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,0.03696943281037381,0.009213599324622991,0.04126019526822784,0.025618537113652334,0.04517015332535982,0.012970557329392247,0.03969064207157305,-0.07660232531994761,-0.0032223365702120092,0.0
