nas,as/6150,-0.03831636193098872,0.020236300701819695,0.024856754925784395,0.01159517293408435,-0.03762309612324833,-0.03271986606692666,86.0,95
nas,as/5000,-0.02979113392624962,-0.015516276280329462,-0.022446118992285064,0.01159517293408435,-0.03762309612324833,-0.03271986606692666,62.0,53
sratus,32,-0.020999492546362426,-0.015516276280329462,-0.022446118992285064,-0.043016458462504466,-0.02745074542498326,-0.011383042329055609,52.0,41
honeywell,dps:6/96,0.025622848104554518,-0.03339256477140404,0.024856754925784395,-0.029363550613357263,-0.02745074542498326,0.24999304845986473,38.0,73
nas,as/6630,-0.03831636193098872,0.020236300701819695,0.024856754925784395,0.06620680433067316,0.003066306669811956,-0.027385660132458897,93.0,117
prime,50-2250,-0.011675024416179037,-0.042116193555048434,-0.04609755595131979,-0.03960323150021766,-0.03762309612324833,-0.03538696903416054,30.0,25
ipl,4436,-0.040980495682469684,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,27.0,30
honeywell,dps:8/20,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.03762309612324833,0.004619575474347678,22.0,32
magnuson,m80/32,-0.027659826925064846,-0.03339256477140404,-0.022446118992285064,-0.002057734915062854,-0.017278394726718185,-0.03271986606692666,32.0,46
cdc,cyber:170/825,-0.040980495682469684,-0.0044329774158632235,-0.007782228077683532,0.008181945971797548,0.07427276155766746,0.015287987343283203,63.0,74
sperry,1100/82,-0.040980495682469684,-0.015516276280329462,0.11946250276192331,0.03890098863237876,0.21668567133337846,0.08996687042583187,208.0,227
cdc,omega:480-i,-0.040980495682469684,-0.04233070901694133,-0.05792327443083716,-0.029363550613357263,-0.03762309612324833,-0.03805407200139442,20.0,23
ibm,4321,0.1854708731934126,-0.03339256477140404,-0.06383613367059585,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,11.0,18
ibm,370/158-3,-0.023663626297843392,-0.042116193555048434,-0.03427183747180243,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,45.0,35
ibm,8130-a,0.34531889828227075,-0.037539863701333345,-0.06383613367059585,-0.043016458462504466,-0.0477954468215134,-0.048722483870329944,12.0,18
dg,eclipse:mv/8000,-0.024995693173583876,-0.03339256477140404,0.0012053179667496652,-0.015710642764210057,-0.03762309612324833,-0.04338827793586218,60.0,56
four-phase,2000/260,-0.020999492546362426,-0.042116193555048434,-0.06383613367059585,-0.043016458462504466,0.03358335876460717,0.004619575474347678,36.0,19
ibm,4341-2,-0.0063467569132170994,-0.015516276280329462,0.024856754925784395,-0.015710642764210057,-0.03762309612324833,-0.03271986606692666,66.0,76
dec,vax:11/730,0.1614936694300839,-0.03339256477140404,-0.040184696711561115,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,20.0,28
cambex,1651-1,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,60.0,74
dec,vax:11/750,0.030951115607516455,-0.042116193555048434,-0.022446118992285064,-0.036190004537930864,-0.03762309612324833,-0.03538696903416054,40.0,36
