-0.007802753126794847,2.5170845413831363e-05,-0.0075675358665430814,0.0022342512668900487,-0.006032611070506084,0.004525970005015138,0.005982924972231553,-0.0012273503836932704,-0.002199293920319413,0.009899737653089631,-0.0051160025578000454,6.0
0.010380863305576785,0.01132943231932198,0.009508536209495568,-0.007675301734644525,-0.00709507320873122,0.0010308400755491371,5.60692799601205e-05,-0.0012273503836932704,0.0008873427055514163,-0.005108490498041164,0.0021658106552137606,6.0
-0.00493165579536775,-0.010525473196900446,-0.0015909106399295552,-0.010543856550878217,-0.010990767715556715,-0.009454549712848866,-0.008724457671553113,-0.015129666499880257,-0.008372567172061071,-0.00760986185656296,0.005286587746505402,6.0
-0.007802753126794847,-0.00751100347052494,-0.005006125055137284,0.007189027767657334,-0.0007203003793804084,0.01151622986394714,0.014543938749956955,0.0028274918168617455,-0.007600908015593347,-0.0026071191395193633,-0.01031729770995277,5.0
0.0036816361989135426,-0.0120327080600882,-0.003298517847533417,0.004320472951423643,-0.005324302978355993,-0.0010662378821304636,-0.0012610097627668644,0.007544349070567823,-0.0014276347638516884,-0.00927744276224416,-0.01343807480124441,6.0
0.01612305796843098,-0.00977185576530657,0.004385714586683974,-0.011065411972011616,-0.009928305577331578,-0.007357471755169266,-0.004992733717159989,-0.009337034784802384,-0.0014276347638516884,-0.013446395026447157,0.010487882898658126,5.0
-0.019287142452503247,0.01132943231932198,-0.005006125055137284,-0.008196857155777924,0.012029245279321213,-0.005260393797489665,-0.009163484019128774,0.002496484290285526,0.03792698221600133,0.00739836629456783,0.01776969611167193,6.0
0.0036816361989135426,0.026024972235402583,-0.0075675358665430814,-0.008196857155777924,0.01946648024689716,-0.007357471755169266,-0.006968352281250466,0.007047837780703953,-0.0006559756073839983,0.00656457584172723,-0.012397815770813852,5.0
-0.0020605584639406525,-0.01429356035486983,-0.003298517847533417,0.02413957895449279,-0.0017827625176055444,-0.0010662378821304636,0.007300004014958538,0.013336980785646156,-0.019947454519076663,-0.011778814120765957,-0.015518592862105492,7.0
0.01803712285604904,0.0022860231401954597,0.00011669656767431143,-0.008718412576911323,0.0028212400813700427,-0.01854188752946047,-0.02211476127261079,0.004399777568096952,0.00628895680082535,0.022406594445698626,0.007367105807366484,6.0
0.03334964195699357,0.0007787882770077046,0.018046572247514898,-0.007414524024077825,0.0049461643578203145,-0.01784286154356727,-0.021895248098822963,0.010357913046462934,-0.005285930546190242,0.009899737653089631,0.005286587746505402,8.0
0.009423830861767738,-0.009018238333712692,0.014631357832307164,0.010839915715591125,-0.006740919162656175,0.015710385779306342,0.008397569883897692,0.0016689654738458956,-0.015317499580270419,-0.016781556837809554,0.0011255516247832195,6.0
0.013251960637003873,-0.013539942923275953,0.014631357832307164,0.004842028372557042,-0.004615994886205905,-0.015046757599994468,-0.011578128930794913,0.002496484290285526,-0.0068292488591256565,0.00489699493604603,8.529259435267847e-05,6.0
-0.0039746233515587205,-0.008264620902118814,-0.0024447142437314887,0.02596502292845969,0.0060086264960454465,0.017807463736985944,0.012568320185866478,0.015323025945101177,-0.012230862954399591,-0.010111233215084761,-0.018639369953397135,6.0
0.002724603755104513,0.0030396405717893374,-0.0024447142437314887,0.018924024743158803,-0.0021369165636805874,-0.0038623418257032645,0.020470794442228386,0.016150544761541267,0.0024306610184868307,0.00489699493604603,-0.012397815770813852,6.0
-0.0011035260201316228,-0.009018238333712692,0.014631357832307164,-0.009500745708611421,-0.006032611070506084,-0.015745783585887668,-0.0214562217512473,-0.0051994407026037725,0.013233889209034733,0.002395623577524238,0.01985021417253303,6.0
-0.005888688239176788,-0.00977185576530657,0.015485161436109098,0.008492916320490831,-0.00709507320873122,0.007322073948587939,0.01651955731404743,-0.007268237743702849,-0.019947454519076663,0.002395623577524238,0.005286587746505402,6.0
-0.01450198023345808,-0.0120327080600882,-0.008421339470345015,-0.003242080655010636,-0.0049701489322809475,-0.0038623418257032645,-0.0010414965889790336,-0.0028823880165725316,0.010147252583163903,-0.011778814120765957,-0.01135755674038331,5.0
-0.0039746233515587205,-0.0014820640177739236,0.004385714586683974,-0.005328302339544231,-0.011699075807706804,-0.008056497741062466,-0.006309812759886973,-0.01860524552892735,-0.006057589702657932,-0.00010574778099756254,0.022970991263824656,6.0
0.011337895749385814,-0.010525473196900446,0.005239518190485907,0.016577025348058515,-0.00036614633330536305,0.014312333807519942,0.011909780664502986,0.0235982141094984,0.00937559342669618,0.024074175351379817,-0.016558851892536034,6.0
-0.005888688239176788,0.0015324057086015823,-0.00671373226274115,-0.011847745103711713,-0.006386765116581129,-0.010852601684635267,-0.009602510366704436,-0.016701952251115922,0.0008873427055514163,-0.011778814120765957,0.005286587746505402,5.0
-0.006845720682985818,-0.0029892988809616786,0.00011669656767431143,-0.008979190287478022,-0.004261840840130859,0.0024288920473355376,-0.0056512732385234805,-0.011778215293299478,0.011690570896099319,0.012401109011611431,0.005286587746505402,7.0
-0.011630882902030983,0.0030396405717893374,-0.005006125055137284,0.0014519181351899512,-0.0078033813008813084,0.00802109993448114,0.004007306408141075,-0.014467651446728735,0.012462230052567008,-0.012612604573606558,0.018809955142102493,7.0
0.0008105388674864451,-0.0120327080600882,-0.0024447142437314887,-0.011586967393145015,-0.00709507320873122,-0.0031633158398100642,-0.0032366283268573416,-0.01943276434536698,-0.009915885484996485,-0.013446395026447157,0.012568400959519208,6.0
0.005595701086531611,-0.004496533744149429,0.001824303775278178,-0.010022301129744818,-0.009928305577331578,0.0010308400755491371,0.0004950956275357821,-0.019019004937147165,-0.016860817893205832,-0.012612604573606558,0.016729437081241392,7.0
