0.06337180803587944,0.06085601879211063,0.010138728909855795,0.015732547518192416,-0.004343796366670417,-0.0019743119700885475,-0.003219183837772155,0.03358394456732731,0.017519417570859123,0.018107616091027942,0.11996500159611097,-0.0032223365702120092,0.61
-0.05078576950610546,0.025062433222689483,0.029480879634562245,-0.026741223066170383,-0.004343796366670417,-0.019226873682039916,0.033320426893909724,-0.027243651412343424,-0.004466740262897521,0.00192034660561911,-0.04466013469608808,-0.0032223365702120092,4.88
-0.0698120324297696,-0.08231832348557397,0.029480879634562245,-0.005504337773988985,0.017986031830754073,0.01795892666124969,0.02812076397774517,0.0017218704827378676,0.049361439261127384,-0.046641461850607385,-0.04466013469608808,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.006821117732041828,0.013216190573103692,0.04599127782272023,-0.014691925257808195,0.012970557329392247,-0.019662679374926,-0.05448850104189102,-0.0032223365702120092,0.0
-0.012733243658777161,-0.046524737916152824,0.029480879634562245,0.015732547518192416,0.014796056373979113,0.00764863081745405,0.04290342339469078,0.011377044447764967,-0.01204817399867568,0.00192034660561911,-0.0004324861399749079,-0.0032223365702120092,3.94
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.005504337773988985,0.018783525694947754,-0.024450756909563047,-0.014434839001649236,-0.012760890464802773,0.0053891235936140884,-0.02236055762249414,-0.022546310418031495,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.029480879634562245,-0.06921499365053319,0.006821117732041828,0.013216190573103692,0.04599127782272023,-0.014691925257808195,-0.0226621812287651,0.018107616091027942,0.011852971792278753,-0.0032223365702120092,2.18
0.02531928218855114,-0.010731152346731668,0.029480879634562245,-0.047978108358351784,0.0028336484110731857,0.01280377873935187,0.02567177598310113,-0.019519512240321744,-0.001434166768586269,-0.0034754098895171674,-0.03237467676383442,-0.0032223365702120092,103.39
0.044345545112215286,-0.010731152346731668,0.048823030359268695,0.015732547518192416,-0.005141290230864099,-0.047683290210915885,0.023897147001475008,-0.0031057164997756823,-0.05753677641334462,0.04238852031914119,0.03396679607033535,-0.0032223365702120092,0.0
-0.012733243658777161,0.025062433222689483,-0.08657202471367645,0.015732547518192416,-0.037838538662806925,-0.06280505744848283,-0.08707040321960642,-0.060071242893435566,-0.04692276918325521,0.020805494338596082,0.056080620348391924,-0.0032223365702120092,0.0
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.011606080917204154,-0.008160489476365933,0.03502407071627078,0.005583940068748711,-0.02645289809665418,0.02350337258616422,0.056080620348391924,-0.0032223365702120092,7.31
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,-0.005504337773988985,0.01399856250978543,-0.01008507803387445,0.033977039617111376,-0.004071233896278389,0.0023565500993028097,-0.054735096593311806,0.02168133813808169,-0.0032223365702120092,3.78
-0.012733243658777161,-0.010731152346731668,0.08750733180868159,-0.06921499365053319,-0.041826007983775566,-0.05874967441658987,-0.03518025179685861,-0.06200227768644099,-0.10833238244305829,-0.06282873133601621,0.11013663525030803,-0.0032223365702120092,9.77
-0.012733243658777161,-0.010731152346731668,0.029480879634562245,0.058206318102555214,0.0227709950159164,0.026413369253162122,0.03206044031695517,-0.008898820878791939,0.030407854921681986,-0.014266922879789722,0.02168133813808169,-0.0032223365702120092,48.55
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.0060236238678481446,0.021670633165016124,0.009487159670670885,0.015239114033775812,0.006905410340769715,-0.014266922879789722,0.03396679607033535,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,0.058206318102555214,0.0060236238678481446,0.021670633165016124,0.009487159670670885,0.015239114033775812,0.006905410340769715,-0.014266922879789722,0.03396679607033535,-0.0032223365702120092,0.0
0.08239807095954359,0.16823677550037408,-0.009203421814850654,-0.005504337773988985,0.020378513423335236,0.0024247475899309297,0.002140195686738743,0.004618422672246004,0.08575232119286254,-0.052037218345743666,0.011852971792278753,-0.0032223365702120092,2.75
0.044345545112215286,-0.010731152346731668,0.029480879634562245,0.015732547518192416,0.01399856250978543,0.004830483286816579,0.021306188688300864,0.030687392377819166,0.0008402633521471835,-0.027756314117630417,0.04379516241613827,-0.0032223365702120092,1.69
-0.012733243658777161,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.0076186115962355114,-0.0016993707475873266,0.03834262691191164,-0.027243651412343424,-0.06890892701701186,0.11253335475591279,-0.05448850104189102,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,0.014796056373979113,0.007030013066826307,0.02244195123654158,-0.004071233896278389,0.04708700914039395,-0.046641461850607385,-0.0004324861399749079,-0.0032223365702120092,1090.84
0.02531928218855114,0.025062433222689483,-0.08657202471367645,0.015732547518192416,0.004428636139460665,-0.0430092894283952,-0.07988315584402063,0.03358394456732731,-0.05450420291903337,-0.030454192365198553,-0.0004324861399749079,-0.0032223365702120092,8.31
-0.0698120324297696,-0.08231832348557397,0.010138728909855795,-0.026741223066170383,0.011606080917204154,0.0002252178099211909,0.018839454403840557,0.005583940068748711,-0.017355177613720383,0.0073161031007553876,-0.07660232531994761,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,-0.009203421814850654,0.03696943281037381,0.0076186115962355114,-0.004586253583850108,-0.012961896946899563,-0.00020916431026754548,-0.001434166768586269,0.02350337258616422,-0.05448850104189102,-0.0032223365702120092,0.0
0.02531928218855114,0.025062433222689483,-0.08657202471367645,-0.06921499365053319,-0.027471118428288477,-0.06582941089599621,-0.09069064634212372,-0.01855399484381904,-0.0658763535227006,0.00192034660561911,0.04379516241613827,-0.0032223365702120092,3.18
0.02531928218855114,0.025062433222689483,0.029480879634562245,0.03696943281037381,-0.028268612292482273,0.12401750324109419,0.05548554287441999,-0.048485034135403046,-0.014322604119409131,0.06127366805211816,0.02168133813808169,-0.0032223365702120092,3.95
-0.05078576950610546,-0.08231832348557397,0.010138728909855795,-0.047978108358351784,0.011606080917204154,0.028681634338797155,0.01956705228630727,0.05096325770437609,0.02206827781232603,0.03159700732886864,-0.022546310418031495,-0.0032223365702120092,0.52
0.044345545112215286,-0.010731152346731668,0.029480879634562245,-0.06921499365053319,0.0076186115962355114,-0.0016993707475873266,0.03834262691191164,-0.027243651412343424,0.003114693472880636,-0.0007775316419490287,-0.04466013469608808,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,-0.06921499365053319,0.006821117732041828,0.023732692333775254,0.010693907378176661,0.01620463143027852,-0.08255550774141254,0.11253335475591279,-0.04466013469608808,-0.0032223365702120092,0.0
-0.03175950658244131,0.025062433222689483,0.029480879634562245,0.015732547518192416,0.0227709950159164,0.026413369253162122,0.03206044031695517,-0.008898820878791939,-0.012806317372253505,-0.0034754098895171674,-0.022546310418031495,-0.0032223365702120092,0.0
