amdahl,470v/7c,-0.04657517656057972,0.09174145466611801,0.024856754925784395,0.01159517293408435,0.03358335876460717,-0.006048836394587847,132.0,132
ncr,v8585:ii,-0.039382015431581104,0.020236300701819695,0.0012053179667496652,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,42.0,62
nas,as/6620,-0.03831636193098872,-0.015516276280329462,0.024856754925784395,0.06620680433067316,0.003066306669811956,-0.027385660132458897,74.0,107
sperry,80/5,-0.0063467569132170994,-0.04658526567781708,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.0407211749686283,18.0,24
magnuson,m80/43,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,0.013238657368077028,-0.006048836394587847,54.0,88
amdahl,470v/b,-0.04737441668602401,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.03662481108115425,318.0,290
cdc,cyber:170/750,-0.047640830061172104,-0.02785091533917092,-0.054257301702186775,0.18054990756728098,0.07427276155766746,0.015287987343283203,274.0,102
amdahl,470v/7,-0.04657517656057972,0.09174145466611801,0.11946250276192331,0.01159517293408435,0.03358335876460717,0.03662481108115425,269.0,253
ncr,v8655,-0.04417745618424685,0.09174145466611801,0.024856754925784395,0.06620680433067316,-0.0071060440284531155,-0.027385660132458897,100.0,142
c.r.d,universe:68/05,0.030951115607516455,-0.04669252340876353,-0.05201041519107848,-0.036190004537930864,-0.03762309612324833,-0.0407211749686283,27.0,22
ncr,v8670,-0.04417745618424685,0.020236300701819695,0.024856754925784395,0.17543006712385079,0.11496216435072774,0.03662481108115425,212.0,190
magnuson,m80/30,-0.027659826925064846,-0.03339256477140404,-0.022446118992285064,-0.043016458462504466,-0.02745074542498326,-0.03271986606692666,16.0,37
ncr,v8575:ii,-0.039382015431581104,0.020236300701819695,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,34.0,47
ibm,370/148,-0.0002192492848108726,-0.03339256477140404,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.03538696903416054,24.0,21
c.r.d,universe:68,0.030951115607516455,-0.04669252340876353,-0.03427183747180243,-0.043016458462504466,-0.03762309612324833,-0.03271986606692666,33.0,28
c.r.d,universe:2203t,0.030951115607516455,-0.042116193555048434,-0.05792327443083716,-0.036190004537930864,-0.03762309612324833,-0.0407211749686283,69.0,21
amdahl,580-5860,-0.0481736568114683,0.23475176259471464,0.3086739984342012,0.06620680433067316,0.11496216435072774,0.03662481108115425,636.0,749
ipl,4443,-0.040980495682469684,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,45.0,44
ibm,4331-11,0.1854708731934126,-0.03339256477140404,-0.04609755595131979,-0.036190004537930864,-0.03762309612324833,-0.04338827793586218,18.0,26
dg,eclipse:c/350,0.13218819816379324,-0.04440435848190598,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,24.0,34
siemens,7.881-2,-0.04737441668602401,0.09174145466611801,0.11946250276192331,0.17543006712385079,0.19634096993684833,0.03662481108115425,405.0,382
