SKY,0.0006834022839071563,-0.09125722031733172,0,0.240192230707631,-0.014745620381943773,-0.029158008148937705,0.61161584,-0.00659368730167153,0.7817352,0.1563725855416906,0.15523700947190347,0.15311226805410494,0.1597504365648437,-0.13783821387707995,0.10515735270942554,-0.035245727158401415,0.15374045482463472,-0.06762699739198821,-0.044999158510762825
GRASS,0.07082205773753678,0.15146993899471112,0,-0.02001601922563591,-0.014745620381943773,0.007391993395096938,1.420746,-0.017014151605040165,1.0255988,-0.050522386335568374,-0.05200135444541381,-0.058663555803760495,-0.03897345345707807,0.02737778504126596,-0.09841510669568594,0.13867259484715924,-0.050516105886866176,0.04305172041664154,0.15689965991336816
FOLIAGE,-0.06103861451528691,-0.003209133115904415,0,-0.02001601922563591,-0.014745620381943773,0.00495533139161027,1.9860634,-0.017014157376364032,1.8698385,-0.032849277433796044,-0.04419740008615476,-0.017822334888661053,-0.039389630615726895,-0.07873655754568838,0.07842561570929266,-0.0513104680754378,-0.019476246345554258,0.07896577847517297,-0.03938992665568378
CEMENT,0.024062954101783694,0.04200474950104474,0,-0.02001601922563591,-0.014745620381943773,0.004955337970604257,1.6333338,-0.01781572356248242,0.41851807,-0.05191763035895543,-0.05113424784187717,-0.05091780724170786,-0.053331515801510083,0.049540906921098804,-0.03549271028688121,0.008757703180313567,-0.053013566735758896,0.02467856444988517,-0.026620484640063766
PATH,0.08391460675554763,0.045574266549751254,0,-0.02001601922563591,-0.014745620381943773,0.03906863452839151,0.72963357,0.12807051697510455,18.922234,0.00548674899129231,0.004143771551362165,0.008407592337635685,0.003268384877292321,-0.01694845871839972,0.024962141709026896,-0.024768717839496402,0.007103869019352476,-0.037789321883640224,-0.037955896081776484
FOLIAGE,-0.04139979098827061,-0.04247382065167605,0,-0.02001601922563591,0.2408451329050817,0.4922882649874562,572.9964,0.6074110669447207,1386.3292,0.0539216917135872,0.04988361772040182,0.054882085294309275,0.05612270236499924,-0.0814230000415855,0.05087137192438226,-0.0017193061385914479,0.054198829430660275,-0.03528331637871132,-0.047858150985133914
SKY,-0.019890603315824196,-0.06984011802509264,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.6992054,-0.018617334476360763,0.91893595,0.12806903163444497,0.12315408445583623,0.1296989772446847,0.12957770961222004,-0.14992718999739676,0.11626130534344851,-0.04153193149250355,0.13001457997117394,-0.0564535899943661,-0.04489953176801618
PATH,0.10355343028256393,0.0872186321179939,0,-0.02001601922563591,-0.014745620381943773,-0.006009660782067693,1.333334,-0.00579213698669377,1.1482682,0.017711760388809183,0.016716809206040198,0.02249077283766048,0.012840418324820805,-0.02366456193589847,0.04799256856712056,-0.056898212245977874,0.021375069971072157,-0.03895267057795121,-0.03243999968816087
FOLIAGE,-0.11527917473276048,-0.04961285474908907,0,-0.02001601922563591,-0.014745620381943773,0.22425513758420365,267.45554,0.09520603064919796,205.36296,-0.028796420365153702,-0.037477326688904744,-0.021871248351607978,-0.028360972430950863,-0.05724504780095184,0.024962141709026896,0.017139310006817142,-0.023579215675936488,0.05276842760492549,-0.04858053027707447
GRASS,-0.006798054297813336,0.12053412457258801,0,-0.02001601922563591,-0.014745620381943773,0.02444864715648555,2.5596585,0.006231458246080678,3.0215273,-0.030723187715146597,-0.034659230763932555,-0.04211581725070041,-0.013170561387593175,-0.011575585815581631,-0.10499522833788548,0.19035916870571357,-0.02839574593693525,0.005919572466801829,0.1618340875182556
SKY,0.01471113337463308,-0.1162438396582773,0,-0.02001601922563591,-0.014745620381943773,-0.02062967337345061,1.4666697,-0.02182359489234142,0.118517555,0.16255152156566055,0.16499195315259804,0.15522475566508792,0.16724159920145332,-0.10963060695933272,0.08171567986157822,-0.024768717839496402,0.15588114564403474,-0.07604219430861173,-0.0448600138255693
GRASS,0.11009970479156936,0.07175072490693234,0,-0.02001601922563591,-0.014745620381943773,-0.009664658173293685,0.9368979,-0.006593706058474091,1.798147,-0.03949330376832987,-0.040078644353427055,-0.050565726501329955,-0.02544774355715304,0.026706175928413702,-0.109930318274074,0.15892814703520286,-0.038920755615315834,-0.0005615573597833041,0.15170594101034665
GRASS,-0.05729788622442666,0.09316782719917141,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,0.9185186,-0.0242283101875358,0.5518518,-0.053113556139625956,-0.05265168337379721,-0.06148019253750857,-0.04313521193403171,0.04752607958254202,-0.10211642424036027,0.12400478054345136,-0.05408390732892866,0.036900600761635705,0.14758480570499816
BRICKFACE,-0.04139979098827061,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.009664655980295688,1.6333328,-0.015411004804493724,0.87407404,-0.02813202024314207,-0.02338685486799878,-0.02662432171095293,-0.034187432051337174,0.06700276259317059,-0.012462290831422654,-0.048516595990167784,-0.02839574593693525,-0.004485733704805183,-0.01281311431457278
PATH,0.039961049337939744,0.07888975900434536,0,-0.02001601922563591,-0.014745620381943773,0.04028695675814286,2.2377224,0.01665189802132289,1.544405,0.03771027420233965,0.035359583525629915,0.04449573276378014,0.03156832491634489,-0.052543771922009895,0.07842561570929266,-0.07855069733355431,0.043673811724729256,-0.038561082272431185,-0.03362506323159708
WINDOW,0.10729415857342417,-0.035334786554263024,0,-0.02001601922563591,-0.014745620381943773,0.032976961975690874,13.496301,-0.02262516252129078,0.86296237,-0.041220748749666226,-0.04549805794292155,-0.034017988740448764,-0.04521608836332254,-0.006202700823787419,0.016736996133583183,-0.021974852040430717,-0.03588812366708318,0.04719898991398352,-0.03522972151748616
FOLIAGE,-0.06571452487886222,-0.03771446458673403,0,-0.02001601922563591,-0.014745620381943773,-0.010882991368035012,1.540741,-0.02583145323672173,0.25555572,-0.06121926758608018,-0.06370728627695071,-0.05760731754352125,-0.062487381079784916,0.026706175928413702,-0.024800014746564545,0.014345441064649283,-0.059792386746310475,0.15926150497866196,-0.03741390530493696
FOLIAGE,0.01471113337463308,0.002740061965273105,0,-0.02001601922563591,-0.014745620381943773,-0.02793964140132704,0.22222227,0.000620448772661031,3.7777781,-0.06002334270235314,-0.06175629754081179,-0.0579593971748487,-0.0601984147602162,0.03275066398857211,-0.034670196099468586,0.02482244598321126,-0.06014916689051672,0.13134946616618015,-0.039522141170662634
CEMENT,0.07830351431925726,-0.06865027900885713,0,-0.02001601922563591,-0.014745620381943773,-0.01210135307175029,1.2367799,0.34369359716587083,25.537477,0.034654027183093065,0.03796090704311844,0.031820870472193605,0.03448155753572404,0.0025282236877800465,0.008511839454186827,-0.017085580605861413,0.03082973102873255,-0.06853900943778246,-0.027834502274934603
GRASS,-0.11434399266004541,0.1455207439135336,0,-0.02001601922563591,-0.014745620381943773,-0.0011363323890983758,2.162963,0.007834603603796154,3.2777781,-0.05557184573989252,-0.05265168337379721,-0.06077603311641788,-0.05166681278528676,0.07237564033157913,-0.08196480703176814,0.06393660803045911,-0.06104111668910382,-0.07039174622712253,0.13754263856238372
FOLIAGE,-0.021760967461254322,-0.0020192940996689107,0,0.240192230707631,-0.014745620381943773,-0.02793963855042964,0.843274,-0.01621257964759791,0.88819396,-0.06095350628155466,-0.0626234035590518,-0.06077603311641788,-0.05894988740440918,0.03409388221427664,-0.04865294949983099,0.047173396263313266,-0.06300340692030966,0.12840015354797094,-0.05216344602497043
