GRASS,-0.006798054297813336,0.12053412457258801,0,-0.02001601922563591,-0.014745620381943773,0.02444864715648555,2.5596585,0.006231458246080678,3.0215273,-0.030723187715146597,-0.034659230763932555,-0.04211581725070041,-0.013170561387593175,-0.011575585815581631,-0.10499522833788548,0.19035916870571357,-0.02839574593693525,0.005919572466801829,0.1618340875182556
CEMENT,0.005359312647482464,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.018192977378495005,1.047041,-0.025831443569754257,0.83665866,0.03963704155233253,0.04099577147359681,0.042031185009070465,0.03510581859172062,-0.019634901214296827,0.04922632874428684,-0.06318441658008002,0.04117636050889705,-0.052735368757855665,-0.031011661437163565
BRICKFACE,-0.04139979098827061,-0.032955108521792016,0,-0.02001601922563591,-0.014745620381943773,-0.015756315375008337,1.0074079,-0.02422831365033012,0.5518514,-0.028663539981973983,-0.023170074656560177,-0.028032639919391186,-0.034395519694266255,0.07439046996704138,-0.019042408032041134,-0.04502426374133567,-0.029822866192658226,-0.009643383049258021,-0.009932998574905899
FOLIAGE,0.01471113337463308,0.002740061965273105,0,-0.02001601922563591,-0.014745620381943773,-0.02793964140132704,0.22222227,0.000620448772661031,3.7777781,-0.06002334270235314,-0.06175629754081179,-0.0579593971748487,-0.0601984147602162,0.03275066398857211,-0.034670196099468586,0.02482244598321126,-0.06014916689051672,0.13134946616618015,-0.039522141170662634
FOLIAGE,-0.10779771815103999,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,0.022011980767002896,13.751853,0.2026167739446277,71.5111,-0.024677124898808474,-0.03097402960111585,-0.0201108509871496,-0.023783038668139057,-0.038439980552112396,0.01180189990515484,0.019933177063123697,-0.021795315757660284,0.02808096124494488,-0.0482745956502165
FOLIAGE,-0.07787189182415802,-0.0567518888465021,0,-0.02001601922563591,0.2408451329050817,0.29491840147525683,19.136257,0.3460983346806621,31.71359,0.03159777298829862,0.027772404890535375,0.03340522825864192,0.03281685264671004,-0.06127470247806541,0.03853364430792281,-0.0017193061385914479,0.032435241115732136,-0.03786679498194534,-0.04495773277497901
FOLIAGE,0.09513679162812837,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.03524963245568242,0.08888887,-0.030640889742717444,0.2111111,-0.0640761986946633,-0.06457439247077972,-0.06324058926822383,-0.0639439959848815,0.04752607958254202,-0.04659666292090418,0.029711717417780552,-0.06550086664534532,0.16930578492785023,-0.03605008596255786
WINDOW,0.055859144574095784,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.6116159,-0.03464875313700613,0.2721655,-0.06606940623624606,-0.06414083940313003,-0.0683457425757678,-0.06456825955041756,0.07170403061427806,-0.07003833947006904,0.044379527321145404,-0.07067417737165235,0.03220143445867847,-0.025621994411523234
SKY,0.01471113337463308,-0.1162438396582773,0,-0.02001601922563591,-0.014745620381943773,-0.02062967337345061,1.4666697,-0.02182359489234142,0.118517555,0.16255152156566055,0.16499195315259804,0.15522475566508792,0.16724159920145332,-0.10963060695933272,0.08171567986157822,-0.024768717839496402,0.15588114564403474,-0.07604219430861173,-0.0448600138255693
PATH,-0.03578869855198025,0.0884084711342294,0,0.240192230707631,0.2408451329050817,-0.00722797204682906,1.4516907,-0.01941885882038113,1.1038647,0.04634750628456926,0.044897748945874644,0.05294565152055642,0.03947566845718467,-0.051200559740793426,0.08418322982645117,-0.08972616052981706,0.052236542892127646,-0.041665874270835804,-0.032147375247374606
