-0.0008324057839788668,0.011082576128542986,0.013584548175647467,0.016827410479167977,0.010232211421269352,0.012314305185884564,0.015515854165322286,0.0006857990111264173,8
-0.01952573352419248,-0.023064085517265562,-0.021500017397328496,-0.01092008020620838,-0.019414450672748808,-0.01933725494295024,-0.01780105772186516,-0.01876826048624919,7
0.017860921956234746,0.01688106584198218,0.01748283323931147,0.009428079629734286,0.018326270843425453,0.015800159825624077,0.015586440843049379,0.01847236769444126,9
-0.0008324057839788668,0.0007741499713177696,0.007347292073785077,0.009428079629734286,0.004788838125667295,-0.003058313775366702,0.01424529396623463,0.006410850806068381,11
-0.01952573352419248,-0.019198425708306103,-0.0199407033718629,-0.022019076480358925,-0.019319783311086164,-0.018535508375810153,-0.012436470214606163,-0.01876826048624919,7
0.017860921956234746,0.004639809780277232,0.0050083210355866764,0.00757824691737586,0.001128366808045043,-0.0020125573834448465,0.003798465662625008,0.0023532898251871852,10
-0.0008324057839788668,0.007861192954410103,0.008906606099250676,0.011277912342092711,0.005135951785096992,0.001891599813063411,0.006127826027619048,0.0029091200965407744,12
-0.01952573352419248,-0.024996915421745286,-0.024618645448259698,-0.016469578343283654,-0.019572229608853214,-0.017942913087054434,-0.01991865805367792,-0.02076924946312211,7
-0.0008324057839788668,0.0020627032409709237,0.0018896929846554766,0.00017891606794216778,-0.0007965362124287296,0.0014384387098972736,-1.321493463796224e-05,-0.0032050128883487046,9
-0.01952573352419248,-0.02628546869139844,-0.026177959473725296,-0.02571874190507577,-0.021954691544029768,-0.020975606623627813,-0.0218950850300365,-0.021992076060100004,6
-0.01952573352419248,0.01237112939819614,0.009686263111983468,0.00017891606794216778,0.0008759205102779907,9.23830760407074e-06,-0.002907268721448735,0.006244101724662304,9
-0.01952573352419248,-0.01533276589934664,-0.016822075320931707,-0.007220414781491534,-0.015927536184841405,-0.016234844313582072,-0.015612870712325304,-0.014321618315420481,7
-0.0008324057839788668,0.01881389574646191,0.020601461290242668,0.009428079629734286,0.02122940326774655,0.011059397515578337,0.025045055658479715,0.029588973121513037,14
-0.0008324057839788668,0.0059283630499303705,0.006567635061052277,0.0038785814926590085,0.004283945530133191,0.011965719721910613,0.0011867585867226037,-0.0033161789426194225,9
-0.0008324057839788668,0.017525342476808755,0.018262490252044267,0.02422674132860167,0.01696937199292755,0.009839348391669502,0.015586440843049379,0.019028197965794847,18
-0.01952573352419248,-0.04561376773619573,-0.04722869881751088,-0.03866757089158474,-0.025078714478897035,-0.02421745143858556,-0.024295032072757624,-0.025994054013845844,4
-0.0008324057839788668,-0.0082457229162543,-0.012144133244534906,0.0038785814926590085,-0.009348154549287613,-0.010518042704409267,-1.321493463796224e-05,-0.012654127501359714,10
0.017860921956234746,-0.0082457229162543,-0.005127220129939714,0.00017891606794216778,-0.010042381868147007,-0.011668374735523306,-0.010742389949155953,-0.0037608431597022937,9
-0.0008324057839788668,0.023323832190247935,0.019042147264777067,0.011277912342092711,0.023201639969051644,0.017612804238288624,0.03012729645483035,0.022363179593916382,10
-0.01952573352419248,-0.015977042534173216,-0.018381389346397305,-0.014619745630925227,-0.018010218141419582,-0.017803478901464855,-0.01716577762232133,-0.017489850862135933,7
0.017860921956234746,0.0014184266061443465,0.0018896929846554766,-0.005370582069133109,-0.002863440275396467,-0.00030448860997248594,0.0012573452644496959,-0.006595577543605596,8
0.017860921956234746,0.0033512565106240772,-0.00044927805354291473,0.00017891606794216778,-0.0008280919996496111,-0.00804308591019421,-0.00241316197735909,0.001797459553833596,10
0.017860921956234746,-0.003735786472468269,-0.0012289350662757147,0.005728414205017435,-0.000638757276324322,-0.008705398291744718,-0.009189483039159927,0.012358234709551781,6
-0.01952573352419248,-0.03143968177001105,-0.030855901550122092,-0.02386890919271735,-0.022380694671511665,-0.02135905063399916,-0.021753911674582314,-0.0232149026570779,6
0.017860921956234746,0.009794022858889832,0.010465920124716269,0.02422674132860167,0.010957994527349623,0.011582275711539261,0.015092334098959735,0.007689260430181637,9
0.017860921956234746,0.01881389574646191,0.01592351921384587,0.013127745054451126,0.022018297948268584,0.02033177085728545,0.0376800709716292,0.01180240443819819,10
-0.01952573352419248,-0.011467106090387185,-0.010584819219069307,-0.009070247493849956,-0.013765964760211021,-0.012330687117073814,-0.014483483868691832,-0.01382137107120225,6
-0.01952573352419248,-0.013399935994866916,-0.015262761295466106,-0.014619745630925227,-0.01711087820562446,-0.017036590880722163,-0.01511876396823566,-0.01710076967218842,8
-0.01952573352419248,-0.006957169646601154,-0.004347563117206915,-0.005370582069133109,-0.010862832335889925,-0.010343749972422291,-0.0103188698827934,-0.010764304578757513,6
0.017860921956234746,0.009794022858889832,0.006567635061052277,0.00757824691737586,0.009885097761839651,0.012523456464268936,0.006268999383073232,0.007578094375910918,10
0.017860921956234746,0.0007741499713177696,0.00033037895918987666,0.009428079629734286,-0.003052774998721756,-0.011877526013907676,-0.0014955351669068927,0.007911592538723072,11
-0.01952573352419248,-0.011467106090387185,-0.011364476231802105,-0.01092008020620838,-0.015611978312632587,-0.015607390478428958,-0.014554070546418925,-0.01582236004807517,7
0.017860921956234746,0.031055151808166856,0.02995734544303625,0.029776239465676948,0.04648981093806218,0.0451510558922308,0.04636223233206152,0.04242865238978094,12
-0.01952573352419248,-0.004380063107294846,-0.0027882490917413147,-0.007220414781491534,-0.010026603974536565,-0.009681437590871781,-0.01095414998233723,-0.0071514078149591855,9
-0.01952573352419248,-0.02628546869139844,-0.026177959473725296,-0.02386890919271735,-0.020676682161584067,-0.01975555749971898,-0.020483351475494654,-0.020991581571663545,7
-0.01952573352419248,0.016236789207155603,0.01748283323931147,0.0038785814926590085,0.012914453335044276,0.01325548593861423,0.0162923076203203,0.010190496651272788,10
-0.01952573352419248,-0.010178552820734032,-0.012144133244534906,-0.01092008020620838,-0.014854639419331434,-0.014422199900917523,-0.016036390778687855,-0.01337670685411938,8
-0.01952573352419248,-0.018554149073479523,-0.020720360384595696,-0.016469578343283654,-0.018499332843343243,-0.017664044715875276,-0.018648097854590266,-0.0032050128883487046,6
0.017860921956234746,0.015592512572329026,0.013584548175647467,0.0038785814926590085,0.012015113399249155,0.01698535040313551,0.005916065994437772,0.01113540811257389,9
0.017860921956234746,-0.026929745326225017,-0.024618645448259698,-0.01831941105564208,-0.019745786438568065,-0.02076645534524344,-0.02027159144231338,-0.01771218297067737,11
-0.0008324057839788668,0.013015406033022717,0.013584548175647467,0.00757824691737586,0.008922646251602767,0.006283776659135201,0.014386467321688813,0.01180240443819819,11
-0.0008324057839788668,0.0014184266061443465,-0.0012289350662757147,-0.0016709166444162577,-0.0002285320424528623,0.0023796194626269436,0.002174972074901893,-0.0037608431597022937,8
0.017860921956234746,-0.004380063107294846,0.008906606099250676,-0.005370582069133109,-0.00966371242149643,-0.008670539745347323,-0.0071424693850742575,-0.01087547063302823,7
-0.0008324057839788668,0.004639809780277232,0.0050083210355866764,0.005728414205017435,0.00447328025345848,0.005028868988828974,0.01163358689033223,0.001797459553833596,9
-0.01952573352419248,-0.006312893011774577,-0.011364476231802105,-0.014619745630925227,-0.012188175399166947,-0.011842667467510282,-0.01335409702505836,-0.011542466958652535,9
-0.0008324057839788668,0.007861192954410103,0.008906606099250676,0.009428079629734286,0.003368827700727627,0.0030767903905748475,0.006621932771708692,0.0022421237709164673,9
-0.0008324057839788668,-0.0011586799331619612,-0.00044927805354291473,-0.007220414781491534,-0.005766572699717564,-0.004870958188031252,-0.005660149152805324,-0.006873492679282391,10
0.017860921956234746,-0.032728235039664204,-0.03319487258832049,-0.02571874190507577,-0.022806697798993567,-0.0218122117371653,-0.02295388519594288,-0.022547906331453593,7
-0.01952573352419248,-0.006312893011774577,-0.0066865341554053145,-0.005370582069133109,-0.008906373528195273,-0.009088842302116065,-0.008765962972797376,-0.00742932295063598,9
0.017860921956234746,0.02396810882507451,0.02294043232844107,0.02052707590388483,0.035334840155480565,0.0408634546853512,0.027656762734382122,0.02847731257880586,12
-0.0008324057839788668,-0.006957169646601154,-0.0066865341554053145,-0.007220414781491534,-0.00778614308185398,-0.004836099641633856,-0.012507056892333255,-0.010319640361674641,8
0.017860921956234746,0.006572639684756948,0.005787978048319477,0.002028748780300583,0.0014912583610851785,0.0014035801634998783,-0.0026955086882674588,0.003464950367894364,10
-0.01952573352419248,0.0014184266061443465,0.0018896929846554766,0.002028748780300583,-0.004425451742830101,-0.006021290219145289,-0.004107242242809301,-0.00020352942303932553,9
-0.0008324057839788668,0.013659682667849294,0.014364205188380268,0.013127745054451126,0.00889109046438189,0.007503825783044032,0.01233945366760315,0.01002374756986671,10
0.017860921956234746,-0.023064085517265562,-0.021500017397328496,-0.016469578343283654,-0.019935121161893353,-0.02041786988126949,-0.018436337821408987,-0.01876826048624919,9
-0.01952573352419248,-0.012111382725213763,-0.010584819219069307,-0.005370582069133109,-0.014034188951588514,-0.015467956292839377,-0.01688343091141296,-0.010319640361674641,14
-0.01952573352419248,-0.04174810792723627,-0.04099144271564848,-0.04236723631630159,-0.025062936585286594,-0.02428716853138035,-0.02443620542821181,-0.025438223742492255,5
0.017860921956234746,0.01043829949371641,0.007347292073785077,0.00757824691737586,0.008670199953835715,0.004296839514483675,0.017068761075318312,0.00957908335278384,9
-0.0008324057839788668,0.009149746224063256,0.009686263111983468,0.009428079629734286,0.005893290678398148,0.009177036010118997,0.00139851861990388,0.005577105399037997,9
0.017860921956234746,0.01430395930267587,0.013584548175647467,0.005728414205017435,0.016874704631264902,0.015591008547239705,0.01664524100895576,0.006244101724662304,10
-0.0008324057839788668,-0.008889999551080878,-0.005127220129939714,-0.005370582069133109,-0.011699060697243283,-0.011215213632357168,-0.009824763138703755,-0.013209957772713303,10
0.017860921956234746,0.00012987333649119268,0.0026693499973882767,-0.007220414781491534,-0.003999448615348202,-0.001803406105060475,-0.004813109020080222,-0.002093352345641526,12
-0.01952573352419248,-0.011467106090387185,-0.009805162206336515,-0.007220414781491534,-0.012030396463062538,-0.009646579044474387,-0.009683589783249572,-0.012654127501359714,7
0.017860921956234746,0.006572639684756948,0.007347292073785077,0.002028748780300583,0.01061088086791993,0.015451574361650124,0.006621932771708692,0.006799931996015893,14
0.017860921956234746,0.01688106584198218,0.028398031417570652,0.022376908616243255,0.02261785790546534,0.020540922135669822,0.027656762734382122,0.019584028237148436,11
