BRICKFACE,-0.04139979098827061,-0.032955108521792016,0,-0.02001601922563591,-0.014745620381943773,-0.015756315375008337,1.0074079,-0.02422831365033012,0.5518514,-0.028663539981973983,-0.023170074656560177,-0.028032639919391186,-0.034395519694266255,0.07439046996704138,-0.019042408032041134,-0.04502426374133567,-0.029822866192658226,-0.009643383049258021,-0.009932998574905899
GRASS,0.06801651151939159,0.13481219276741405,0,-0.02001601922563591,-0.014745620381943773,0.011046990786322926,6.829628,0.010239320918953885,7.599998,-0.038230938334235576,-0.039211539115582526,-0.04387621461515878,-0.03023376309010327,0.022004906093959803,-0.07086085439774517,0.09746303030750994,-0.04284533671993154,-0.039412421072997805,0.18338092730212782
CEMENT,0.010970405083772833,-0.09244705933356721,0,-0.02001601922563591,-0.014745620381943773,-0.015756321954002332,1.5444059,-0.008196855744682466,1.5263131,0.02814287943785199,0.029073064698290893,0.03076464251027997,0.02386907463680617,-0.014262022266990682,0.041412440262549415,-0.055501266774036356,0.029759401674133403,-0.049576886695807315,-0.031166188260727274
BRICKFACE,-0.11434399266004541,-0.09363689834980272,0,-0.02001601922563591,-0.014745620381943773,0.0049553423566002525,2.3888876,-0.003387405243226374,1.5296285,-0.033447240951991745,-0.03097402960111585,-0.030321157602237525,-0.03918154110000715,0.05021251724284868,-0.005470909134462758,-0.0429288643920364,-0.03214193721027434,0.010844726347255725,-0.018202980993004176
WINDOW,0.07830351431925726,-0.10553528851215777,0,-0.02001601922563591,-0.014745620381943773,-0.004791323201330376,1.7309811,-0.031442461267310415,0.50184834,-0.04115430855807636,-0.043763845516243766,-0.037010666319693124,-0.04313521193403171,0.009244320860790719,-0.004648398648367694,-0.0017193061385914479,-0.038920755615315834,0.017631873084088038,-0.03633398779473847
CEMENT,0.05866469079224097,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,-0.013319666529509654,0.7111114,-0.01861729696275564,0.7111086,0.005619634756132935,0.008912854261484523,0.005238876764739051,0.0028522021002715062,0.026034566815561436,0.0019317259548858896,-0.030356455723832124,0.0038928488453533,-0.054036629194921915,-0.02658717811778369
PATH,-0.03391833440655012,0.06818120785822583,0,-0.02001601922563591,-0.014745620381943773,-0.009664669138283663,0.93689823,0.017453456993286445,2.888675,0.023359178467834227,0.023436872848346536,0.02847612007436027,0.01700218054735577,-0.018291676944104246,0.05498395026408043,-0.07435987977634277,0.027440325839987022,-0.036917316887312875,-0.029516359640039527
BRICKFACE,-0.09470516913302912,-0.04485349868414706,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,1.0518525,-0.012204712646231805,0.96296287,-0.0348424849753788,-0.02793915736668254,-0.03560234652689708,-0.040221981187443225,0.09252393366395757,-0.033847678210738426,-0.03873805940723353,-0.03749363375408277,-0.006805155422562257,-0.0019264646697247285
SKY,-0.0021221439342380285,-0.13290158588557435,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.31111577,0.0038267625733874426,5.051852,0.19025710119138864,0.2022775134977099,0.16877980792493585,0.20220037377888714,-0.04314123829759016,0.005221786405853901,0.03599792175188269,0.16961716746886407,-0.10033423039449586,-0.05227360556162849
FOLIAGE,-0.06571452487886222,-0.03771446458673403,0,-0.02001601922563591,-0.014745620381943773,-0.010882991368035012,1.540741,-0.02583145323672173,0.25555572,-0.06121926758608018,-0.06370728627695071,-0.05760731754352125,-0.062487381079784916,0.026706175928413702,-0.024800014746564545,0.014345441064649283,-0.059792386746310475,0.15926150497866196,-0.03741390530493696
