I,-0.020486978977959255,-0.023059331422794097,-0.009070247493849956,-0.019272449630254842,-0.018535508375810153,-0.019212791276407,-0.01876826048624919,9.0
M,-0.0082457229162543,-0.005127220129939714,-0.0035207493567746832,-0.008054367273231472,-0.0075899248070280725,-0.008695376295070284,-0.004872503702409469,9.0
I,-0.0030915098376416922,-0.0035679061044741147,0.0038785814926590085,-0.0063819105505247544,-0.006892753879080169,-0.0019896419109965376,-0.008763315601884591,10.0
F,0.005284086415103794,0.006567635061052277,0.02052707590388483,0.00551462123174757,0.003251083122561823,0.009868919947154926,0.005132441181955125,15.0
M,0.0059283630499303705,0.0034490070101210767,-0.007220414781491534,0.007344856890558698,-0.0007925082595360186,-0.0019190552332694454,0.007911592538723072,15.0
F,0.006572639684756948,0.011245577137449067,0.0038785814926590085,0.0021539298927236903,0.004471132246470651,0.00139851861990388,0.001019297173938571,8.0
I,-0.0082457229162543,-0.009025505193603714,-0.009070247493849956,-0.013040181654130747,-0.01250497984906079,-0.01166001675960815,-0.013487872908390097,7.0
M,0.017525342476808755,0.01670317622657867,0.009428079629734286,0.019493834970598065,0.023329605847461427,0.016574654331228667,0.015192969093455086,10.0
M,0.016236789207155603,0.014364205188380268,0.005728414205017435,0.011778444995092542,0.014336100876933478,0.018762841340768523,0.006132935670391586,11.0
I,-0.0011586799331619612,0.0018896929846554766,0.0038785814926590085,-0.004930344338364204,-0.007241339343054121,-0.006648362640984613,-0.00042586153158076127,10.0
M,0.013015406033022717,0.013584548175647467,0.016827410479167977,0.017505820375682532,0.024479937878575473,0.01692758771986413,0.01180240443819819,11.0
F,0.00012987333649119268,-0.0027882490917413147,-0.0016709166444162577,-0.00720236101826767,-0.00926313503410304,-0.0070012960296200735,-0.0032050128883487046,16.0
F,0.007216916319583525,0.005787978048319477,0.0038785814926590085,0.0009232541911093113,0.002832780565793081,-0.003471962143265472,0.0015751274452921603,8.0
M,-0.034016788309317356,-0.032415215575587686,-0.027568574617434196,-0.023122255671202383,-0.021986504469152273,-0.02168332499685522,-0.0232149026570779,6.0
I,0.007216916319583525,0.005787978048319477,-0.005370582069133109,-0.003762780211191589,-0.003929777435301582,-0.005660149152805324,-0.00042586153158076127,9.0
I,-0.0030915098376416922,-0.007466191168138115,-0.007220414781491534,-0.012298620654440031,-0.011982101653099863,-0.01060121659370177,-0.012042714202870765,8.0
M,-0.016621319168999792,-0.0199407033718629,-0.022019076480358925,-0.01775777184365253,-0.018117205819041412,-0.01617756413414204,-0.016544939400834836,12.0
F,-0.005668616376948,-0.005127220129939714,-0.012769912918566806,-0.009584822953444223,-0.009820871776461362,-0.008624789617343193,-0.00931914587323818,12.0
M,-0.003735786472468269,-0.005127220129939714,0.005728414205017435,0.004646837083173327,0.006318635205532596,0.006763106127162877,0.000963714146803212,9.0
F,-0.012755659360040339,-0.012144133244534906,-0.009070247493849956,-0.01333996163272912,-0.01365531188017483,-0.01405996380232928,-0.011486883931517176,8.0
M,0.018169619111635334,0.01670317622657867,0.018677243191526402,0.025552546117007316,0.032880847560347704,0.02497446898075262,0.014692721849236855,11.0
M,0.01237112939819614,0.009686263111983468,-0.0016709166444162577,0.006019513827281674,0.012000578268308004,0.0028102521744457223,0.000963714146803212,8.0
I,-0.030151128500357904,-0.030855901550122092,-0.027568574617434196,-0.023090699883981502,-0.022439665572318412,-0.02238919177412614,-0.0232149026570779,6.0
M,-0.014044212629693492,-0.015262761295466106,-0.01831941105564208,-0.01591175829123096,-0.01595597594240291,-0.01511876396823566,-0.01376578804406689,8.0
M,0.011082576128542986,0.012804891162914668,0.00757824691737586,0.010011320910723178,0.01656704784636677,0.009233639847611096,0.0029091200965407744,8.0
