F,0.005284086415103794,0.007347292073785077,0.013127745054451126,0.00581440121034594,-0.001210810816304757,0.003727878984897916,0.012358234709551781,19.0
I,-0.02113125561278583,-0.020720360384595696,-0.01092008020620838,-0.018783334928331178,-0.018430932736617965,-0.018083404432773526,-0.01710076967218842,10.0
F,0.02396810882507451,0.02449974635390665,0.02052707590388483,0.03118525413593466,0.029673861291787354,0.04396228528934038,0.02792148230745227,11.0
M,-0.0011586799331619612,-0.0020085920790085146,-0.0016709166444162577,0.00562506648702065,0.00785241124701798,0.009727746591700741,0.0014639613910214424,8.0
F,-0.002447233202815115,-0.004347563117206915,0.002028748780300583,-0.005608793763613155,-0.00459208981685209,0.0013279319421767878,-0.007651655059177413,12.0
I,-0.017909872438652948,-0.018381389346397305,-0.022019076480358925,-0.018309998120017955,-0.01654857123115863,-0.01850692449913608,-0.019324090757602778,7.0
M,0.013015406033022717,0.013584548175647467,0.005728414205017435,0.010989550314570508,0.010187933855643453,0.013751187222144991,0.01180240443819819,9.0
M,-0.015977042534173216,-0.016042418308198907,-0.0035207493567746832,-0.01688998769507829,-0.018361215643823176,-0.015965804100960764,-0.01487744858677407,9.0
M,-0.0030915098376416922,-0.00044927805354291473,0.00017891606794216778,-0.006729024209954448,-0.00825223718857858,-0.006366015930076244,-0.0037608431597022937,9.0
I,-0.01468848926452007,-0.015262761295466106,-0.01831941105564208,-0.01545419937652818,-0.014247907168930547,-0.015683457390052395,-0.016544939400834836,7.0
I,-0.0050243397421214225,-0.005906877142672515,-0.009070247493849956,-0.011730616484464164,-0.011912384560305071,-0.011871776792789425,-0.00987497614459177,9.0
M,-0.0050243397421214225,-0.0035679061044741147,-0.012769912918566806,-0.008606593549596897,-0.004417797084865114,-0.010812976626883046,-0.01176479906719397,7.0
M,0.0007741499713177696,0.004228664022853877,-0.0016709166444162577,-0.0029107739562277877,-0.0022217086618292175,-0.006930709351892981,-0.002093352345641526,12.0
M,0.025256662094727666,0.02605906037937225,0.033475904890393794,0.04546424785338353,0.036540994932074196,0.030762576554374175,0.04737554180482788,16.0
M,0.01430395930267587,0.01748283323931147,0.013127745054451126,0.01461846584497188,0.016776199124751142,0.012480627023057333,0.014248057632153983,11.0
