I,-0.032083958404837624,-0.032415215575587686,-0.027568574617434196,-0.02324847882008591,-0.02236994847952362,-0.022177431740944865,-0.023548400819890056,5.0
F,-0.01984270234313268,-0.020720360384595696,-0.0201692437680005,-0.018562444417785005,-0.017803478901464855,-0.017942231077319345,-0.01876826048624919,5.0
F,-0.0030915098376416922,0.0050083210355866764,0.005728414205017435,-0.0027372171265129413,-0.010936345261178006,0.0028102521744457223,-0.003038263806942628,14.0
F,-0.018554149073479523,-0.013703447270000507,-0.009070247493849956,-0.0057192390188862425,-0.002535435579405774,-0.006789535996438797,-0.00831865138480172,7.0
M,0.019458172381288486,0.01670317622657867,0.002028748780300583,0.013766459590008075,0.01695049185673812,0.016715827686682852,0.00957908335278384,10.0
I,-0.0082457229162543,-0.009025505193603714,-0.01092008020620838,-0.013702853185769257,-0.013306726416200877,-0.013283510347331268,-0.012654127501359714,9.0
M,-0.006312893011774577,-0.005127220129939714,-0.0035207493567746832,-0.009821491357600836,-0.010587759797204057,-0.009048309683705742,-0.007651655059177413,10.0
I,-0.020486978977959255,-0.020720360384595696,-0.01831941105564208,-0.018751779141110297,-0.017524610530285693,-0.018295164465954805,-0.019602005893279574,7.0
F,0.016236789207155603,0.01592351921384587,0.016827410479167977,0.01723759618430504,0.011965719721910613,0.028715562900288504,0.017749788341681595,10.0
I,-0.02113125561278583,-0.021500017397328496,-0.01831941105564208,-0.019603785396074096,-0.018221781458233593,-0.01998924473140501,-0.019657588920414932,6.0
M,0.027189491999207397,0.02527940336663945,0.026076574040960095,0.044391351087873565,0.05654980056417903,0.03986825798116905,0.03253487355968705,10.0
F,0.007216916319583525,0.0050083210355866764,0.014977577766809552,0.0007970310422257853,0.0004972579571676034,-0.00241316197735909,0.0006857990111264173,12.0
M,0.01237112939819614,0.006567635061052277,0.022376908616243255,0.0009232541911093113,0.004819717710444603,-0.003966068887355117,0.00018555176690818697,8.0
F,-0.009534276185907454,-0.009805162206336515,-0.009070247493849956,-0.010499940782849788,-0.011772950374715492,-0.008977723005978652,-0.010986636687298946,12.0
F,0.006572639684756948,0.008126949086517876,0.018677243191526402,0.005214841253149194,0.002275043823434758,0.008739533103521453,0.011246574166844608,13.0
I,-0.020486978977959255,-0.020720360384595696,-0.0201692437680005,-0.019114670694150435,-0.018221781458233593,-0.020201004764586288,-0.0182124302148956,7.0
I,-0.036593894848623666,-0.03631350063925169,-0.027568574617434196,-0.024053151394218385,-0.02289282667548455,-0.023589165295486703,-0.02466006136259723,3.0
M,0.005284086415103794,0.0034490070101210767,0.0038785814926590085,7.124793614551036e-05,0.004540849339265442,-0.0010014284228172519,-0.002204518399912244,10.0
I,-0.019198425708306103,-0.019161046359130105,-0.022019076480358925,-0.01902000333248779,-0.01825664000463099,-0.019848071375950828,-0.018490345350572396,7.0
F,0.019458172381288486,0.019821804277509868,0.029776239465676948,0.024463871457886904,0.017996248248659977,0.034574257151637144,0.023808338299435714,14.0
F,0.014948235937502448,0.012025234150181868,0.002028748780300583,0.00961687357046216,0.013464637216998601,0.009868919947154926,0.0069666810774219705,11.0
I,-0.02628546869139844,-0.023838988435526898,-0.014619745630925227,-0.020613570587142305,-0.019964708778103354,-0.01963631134276955,-0.019324090757602778,7.0
F,0.0059283630499303705,0.006567635061052277,0.011277912342092711,0.008496643124120871,0.003808819864920142,0.0009044118758142352,0.01847236769444126,20.0
I,0.013015406033022717,0.012025234150181868,0.0038785814926590085,0.00679263061419327,0.005482030091995112,0.01495116074350555,0.004354278802060106,9.0
F,0.009149746224063256,0.008906606099250676,0.0038785814926590085,0.008575532592173073,0.012697749196255907,-0.0020602285887236296,0.0029091200965407744,8.0
I,0.0033512565106240772,0.0034490070101210767,0.002028748780300583,-0.0012383172335210708,0.0010549946995259264,-0.0013543618114527085,-0.0017598541828293725,11.0
I,-0.03723817148345024,-0.03631350063925169,-0.03126824004215105,-0.024037373500607945,-0.023171695046663707,-0.023730338650940888,-0.024548895308326515,6.0
F,0.017525342476808755,0.01748283323931147,0.022376908616243255,0.02673588813779037,0.02186554689877084,0.042338791701617265,0.02347484013662356,17.0
