hp,3000/30,-0.030323960676545813,-0.04669252340876353,-0.06383613367059585,-0.043016458462504466,-0.017278394726718185,-0.022051454197991135,17.0,18
hp,3000/44,-0.026327760049324363,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,0.015287987343283203,32.0,28
gould,concept:32/8780,-0.03432016130376726,-0.015516276280329462,0.024856754925784395,0.17543006712385079,-0.03762309612324833,0.05262742888455754,259.0,157
magnuson,m80/42,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.022537096688783658,-0.017278394726718185,-0.006048836394587847,45.0,80
burroughs,b5900,-0.016204051793696682,-0.02445442052586675,-0.03249797969987483,-0.043016458462504466,0.003066306669811956,0.03662481108115425,30.0,35
cambex,1641-11,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,52.0,74
gould,concept:32/8705,-0.03432016130376726,-0.015516276280329462,-0.022446118992285064,0.06620680433067316,-0.03762309612324833,0.05262742888455754,144.0,75
honeywell,dps:7/55,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,29.0,28
ibm,3083:b,-0.04737441668602401,0.09174145466611801,0.11946250276192331,-0.043016458462504466,0.03358335876460717,0.015287987343283203,277.0,220
ibm,4341-1,0.005641844968447257,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,40.0,31
cambex,1636-10,-0.040980495682469684,-0.03339256477140404,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,-0.03538696903416054,36.0,41
burroughs,b2900,-0.016204051793696682,-0.042116193555048434,-0.040184696711561115,-0.043016458462504466,0.0234110080663421,0.03662481108115425,28.0,29
nixdorf,8890/50,-0.001018489410255163,-0.03339256477140404,-0.04609755595131979,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,30.0,25
siemens,7.536,-0.026327760049324363,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.027385660132458897,22.0,31
ncr,v8650,-0.04417745618424685,0.020236300701819695,-0.022446118992285064,0.01159517293408435,0.11496216435072774,0.03662481108115425,116.0,80
sperry,1100/93,-0.046308763185431624,0.09174145466611801,0.3086739984342012,0.12081843572726197,0.07427276155766746,0.4206876383628331,915.0,919
adviser,32/60,-0.020999492546362426,-0.04669252340876353,-0.03427183747180243,0.39387659271020603,0.11496216435072774,0.29266669593560685,198.0,199
ibm,3081,-0.04737441668602401,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.11496216435072774,0.015287987343283203,465.0,361
basf,7/65,-0.03831636193098872,-0.015516276280329462,-0.022446118992285064,0.06791341781181656,-0.03762309612324833,-0.027385660132458897,92.0,70
hp,3000/88,-0.03432016130376726,0.0023600122107451165,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,0.07929845855689635,64.0,54
ncr,v8565:ii-e,-0.039382015431581104,-0.015516276280329462,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,24.0,41
