-0.006845720682985818,0.020372841498448504,-0.02720501875398753,-0.008457634866344621,0.013800015509696438,0.012215255849840342,-0.012456181625946236,0.002951619639327598,0.03021039065132426,0.014068689917292623,0.010487882898658126,6.0
0.01612305796843098,0.010575814887728104,-0.00671373226274115,-0.006762579747661077,0.013445861463621393,0.003127918033228738,-0.002139062457918188,0.014495507128661546,-0.009144226328528762,-0.00010574778099756254,-0.01343807480124441,5.0
0.0036816361989135426,0.04599583417264031,-0.024643607942581736,-0.008979190287478022,0.012029245279321213,-0.01644480957178087,-0.021017195403671637,0.004979040739604877,-0.0014276347638516884,0.002395623577524238,-0.009277038679522228,5.0
-0.003017590907749682,0.0030396405717893374,0.005239518190485907,0.0199671355854256,0.019820634292972206,-0.011551627670528468,-0.004773220543372158,0.013336980785646156,-0.015317499580270419,-0.004274700045200564,-0.01343807480124441,5.0
0.018994155299858068,-0.015047177786463707,0.004385714586683974,-0.011326189682578315,-0.0078033813008813084,0.003826944019121938,-0.006968352281250466,-0.013805636393576756,-0.013002522110867314,0.0015618331246836379,0.011528141929088668,6.0
-0.0020605584639406525,-0.015800795218057582,0.004385714586683974,0.019315191309008852,-0.0049701489322809475,0.003826944019121938,-0.0023585756317060186,0.00460665727220686,-0.013002522110867314,0.0015618331246836379,0.0021658106552137606,6.0
0.009423830861767738,-0.009018238333712692,-0.0015909106399295552,-0.009500745708611421,-0.0031993787019057233,0.01151622986394714,0.015202478271320447,-0.005778703874111698,-0.0068292488591256565,-0.0026071191395193633,-0.0030354844969389633,6.0
-0.0011035260201316228,-0.012786325491682076,0.006947125398089773,0.023748412388642743,-0.0031993787019057233,0.01151622986394714,0.008836596231473353,0.019667499731409695,0.00937559342669618,0.020739013540017424,-0.014478333831674952,6.0
0.014208993080812903,0.015097519477291368,-0.005006125055137284,-0.007675301734644525,0.01450832360184653,-0.01644480957178087,-0.018602550492005498,0.012012950679342655,0.003973979331422245,0.00573078538888663,-0.012397815770813852,6.0
-0.013544947789649051,0.025648163519605645,-0.025497411546383665,-0.009500745708611421,0.010966783141096077,-0.006658445769276065,-0.004773220543372158,-0.0012273503836932704,0.024808776556050325,-0.0009395382338381628,-0.0051160025578000454,5.0
0.030478544625566473,0.007561345161352598,0.03512264432355355,0.002886195543306797,0.006362780542120491,0.0052249959909083385,-0.008724457671553113,0.017805582394420528,-0.0037426122332548275,0.02657554670990162,0.01568917805081085,7.0
-0.00493165579536775,-0.004496533744149429,-0.015251768300760474,-0.010543856550878217,-0.004615994886205905,0.023399671624131545,0.009495135752836845,-0.011157576180969755,-0.0037426122332548275,-0.011778814120765957,-0.0051160025578000454,5.0
-0.007802753126794847,-0.016554412649651462,0.014631357832307164,0.0024950289774567495,-0.0049701489322809475,0.012914281835733541,0.009934162100412508,-0.0008135909754729959,0.00937559342669618,-0.00760986185656296,-0.0009549664360778626,6.0
-0.008759785570603886,-0.0014820640177739236,-0.012690357489354676,0.03209329912677712,0.0014046238970698613,0.014312333807519942,0.016300044140259602,0.018467597447572506,-0.0068292488591256565,-0.004274700045200564,-0.017599110922966576,6.0
-0.0020605584639406525,-0.01730803008124534,0.00011669656767431143,-0.00219896981274384,0.0003421617588447277,0.019904541694665545,0.0062024381460193834,0.003737762514945431,0.025580435712518015,-0.00760986185656296,-0.01135755674038331,7.0
0.014208993080812903,-0.00751100347052494,0.0026781073790801066,-0.012630078235411813,-0.0049701489322809475,-0.013648705628208068,-0.009822023540492266,-0.008675019731650404,-0.010687544641464175,-0.012612604573606558,0.0011255516247832195,5.0
0.0008105388674864451,-0.006757386038931062,0.00353191098288204,-0.008718412576911323,-0.0078033813008813084,-0.0003672118962372634,0.0134463728810178,-0.01591580937549809,0.0024306610184868307,-0.010945023667925356,0.014648919020380308,8.0
-0.003017590907749682,0.032053911688153594,-0.011836553885552745,-0.007936079445211224,0.0662148143288031,-0.01749334855062067,-0.014870826537612375,0.005889311437688562,0.014005548365502423,0.00573078538888663,-0.0019952254665084037,6.0
0.002724603755104513,-0.005250151175743307,0.04024546594636515,0.016968191913908557,-0.005678457024431038,0.014312333807519942,0.009495135752836845,0.015281650004279378,-0.018404136206141248,-0.00760986185656296,-0.018639369953397135,5.0
-0.0020605584639406525,0.012836667182509736,-0.01952078631977014,-0.008718412576911323,0.0021129319892199522,-0.01854188752946047,-0.023431840315337776,0.004730785094672712,0.010147252583163903,0.0007280426718430377,8.529259435267847e-05,5.0
-0.0020605584639406525,0.0015324057086015823,0.00011669656767431143,0.012013415413141276,-0.003907686794055814,0.004525970005015138,0.0033487668867775828,-0.004868433176028012,-0.009915885484996485,-0.016781556837809554,0.012568400959519208,8.0
-0.006845720682985818,-0.0120327080600882,0.0009705001714762448,0.006667472346523938,-0.0017827625176055444,-0.010153575698742067,0.0033487668867775828,0.007461597188924227,0.004745638487889936,-0.00760986185656296,-0.018639369953397135,7.0
