WINDOW,0.09233124540998319,-0.07221979605756365,0,-0.02001601922563591,-0.014745620381943773,-0.03524963113988362,0.29814243,-0.03144246242157518,0.50184846,-0.055505404830747875,-0.0567704377408328,-0.05215008428777827,-0.057701360610439345,0.03342227310142438,-0.02192121138930284,0.002471498846211426,-0.05426229555469518,0.07564602513581276,-0.03129096681842074
GRASS,0.07456278602839701,0.03962507146857373,0,-0.02001601922563591,-0.014745620381943773,-0.03159462936266164,0.27888626,-0.008998430587786653,0.55777323,-0.024544246309515717,-0.03097402960111585,-0.029969075277501832,-0.011713944141508269,-0.039783186688840795,-0.05811187153823819,0.1400695277466921,-0.027147013906978795,-0.010070499662129606,0.1867142593142647
CEMENT,0.03622032104707949,-0.06508076196015063,0,-0.02001601922563591,-0.014745620381943773,-0.002354648039855733,2.21111,-0.015411001918831789,0.96296287,0.034786909360159754,0.03666024528437418,0.03780622563068232,0.029071271328405226,-0.010903970658241308,0.04963758953931069,-0.07296295316301425,0.03689499492519784,-0.04784466463052965,-0.028433292052470752
PATH,0.11945152551871997,0.09316782719917141,0,-0.02001601922563591,-0.014745620381943773,0.058561939328276816,5.495115,0.04230222807326339,5.795274,0.005220988224932874,0.005010876789206685,0.007351351700859756,0.0028522021002715062,-0.006202700823787419,0.019204534994503485,-0.02616565073902925,0.006033526820672632,-0.044701797230618075,-0.036930417232611236
GRASS,-0.006798054297813336,0.12053412457258801,0,-0.02001601922563591,-0.014745620381943773,0.02444864715648555,2.5596585,0.006231458246080678,3.0215273,-0.030723187715146597,-0.034659230763932555,-0.04211581725070041,-0.013170561387593175,-0.011575585815581631,-0.10499522833788548,0.19035916870571357,-0.02839574593693525,0.005919572466801829,0.1618340875182556
BRICKFACE,-0.08441816633316344,0.017018130160099156,0,-0.02001601922563591,-0.014745620381943773,-0.031594631555659634,0.16666673,-0.021823590563848524,0.47407418,-0.0565684491519065,-0.04961681230995713,-0.0600718736953272,-0.05853371193127195,0.11065739784443283,-0.07086085439774517,0.0052653690456201515,-0.06014916689051672,0.04617246831467744,0.02658374803164006
PATH,0.11197006893699948,0.08483895408552289,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.14342,-0.004990557815096682,2.03761,0.022163255019216753,0.021919438682118618,0.02741988577501549,0.015961736714338367,-0.020306510327149096,0.05498395026408043,-0.07226449299945217,0.02636999006334753,-0.036937160456970784,-0.03009838301985404
SKY,0.09513679162812837,-0.047233176716618065,0,-0.02001601922563591,-0.014745620381943773,-0.023066301385468335,0.5185186,-0.02262521157754363,0.50740635,0.09551330187767441,0.08066588878167974,0.11491163526390413,0.08587924841339276,-0.215744943501799,0.21414060468507637,-0.13931732875286776,0.11502981648332768,-0.018288318109054357,-0.039735636555252675
FOLIAGE,-0.09938107949660444,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,-0.019411314959232324,0.37407416,-0.02823617055187946,0.22222227,-0.062016550602713286,-0.06370728627695071,-0.05936771490797963,-0.0629035567402012,0.03476549314047532,-0.03220264983591319,0.01853624164910912,-0.06157628666458668,0.15357491923715247,-0.036420060331335456
GRASS,-0.05823306829714172,0.1193442855563525,0,-0.02001601922563591,-0.014745620381943773,0.012265323981064252,5.722223,-0.013807862332440178,2.4444442,-0.055106764039986114,-0.05525300162361615,-0.06288850963689638,-0.04521608836332254,0.04349641886094039,-0.09964887982746364,0.12400478054345136,-0.055867805641694766,0.05211873578950223,0.15040660508275625
