-0.009716818014412916,-0.006757386038931062,-0.009275143074146949,0.026356189494309738,-0.006032611070506084,-0.0017652638680236638,0.009495135752836845,0.014495507128661546,0.020178821617244082,0.00906594720024903,-0.009277038679522228,6.0
-0.009716818014412916,-0.011279090628494323,0.005239518190485907,-0.0008950812599103435,-0.013115691992006984,-0.005959419783382865,-0.0074073786288261275,-0.021046426037424442,-0.013002522110867314,-0.014280185479287758,0.020890473202963573,6.0
0.011337895749385814,0.0015324057086015823,0.00011669656767431143,-0.008457634866344621,0.008841858864645809,0.0010308400755491371,-0.00806591815018962,0.007047837780703953,0.00628895680082535,0.015736270822973825,0.005286587746505402,6.0
-0.0039746233515587205,0.009068580024540354,-0.005006125055137284,0.0022342512668900487,0.03221602590559878,0.012914281835733541,0.009495135752836845,-0.0014756060286249758,-0.006057589702657932,-0.005108490498041164,-0.0051160025578000454,5.0
-0.010673850458221954,-0.005250151175743307,-0.0007371070361276219,-0.004024413786710735,-0.0078033813008813084,0.00802109993448114,0.004665845929504568,-0.010412809246174179,0.0016590018620191405,-0.00594228095088176,0.0042463287160748615,6.0
-0.007802753126794847,0.0030396405717893374,-0.00671373226274115,0.004581250661990343,-0.0031993787019057233,0.007322073948587939,0.007739030362534199,0.005558303911112802,-0.008372567172061071,0.00573078538888663,-0.01343807480124441,5.0
0.0036816361989135426,-0.018061647512839216,0.0009705001714762448,-0.011586967393145015,-0.008865843439106444,0.0017298660614423374,-0.004992733717159989,-0.015543425908100072,-0.012230862954399591,0.012401109011611431,0.007367105807366484,6.0
-0.010673850458221954,-0.006757386038931062,-0.0015909106399295552,-0.011065411972011616,-0.00709507320873122,0.00802109993448114,-0.0019195492841303568,-0.015295170263168366,0.00937559342669618,0.002395623577524238,0.00320606968564432,7.0
-0.012587915345840013,-0.0029892988809616786,-0.0015909106399295552,-0.008979190287478022,-0.00921999748518149,0.0052249959909083385,0.005763411798443722,-0.02390136595414135,0.014777207521970146,-0.010111233215084761,0.025051509324685757,7.0
0.00463866864272258,-0.0120327080600882,0.018046572247514898,-0.011065411972011616,-0.005324302978355993,0.00802109993448114,0.011251241143139492,-0.016122689079607996,-0.008372567172061071,-0.00760986185656296,0.014648919020380308,5.0
