CEMENT,0.04183141348336986,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.35555485,-0.025029874065124642,0.2962955,0.037378071450503376,0.03947833730736889,0.0400947512353176,0.031776418177645954,-0.010903970658241308,0.04963758953931069,-0.07296295316301425,0.0392140739703644,-0.04945725857987795,-0.02848992689420582
BRICKFACE,-0.10125144364203455,0.006309579013979618,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.077777766,-0.028236169830463974,0.31111118,-0.05709997194034625,-0.051351024151338305,-0.05971979485617864,-0.05894988740440918,0.09991164176316693,-0.06510324953388054,0.0066623006879121295,-0.06121950700203345,0.042478209871865666,0.01586731259565983
BRICKFACE,0.06708132944667652,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.024284644448700647,0.43333334,-0.02823617055187946,0.17777774,-0.05570472576429484,-0.04940003541519939,-0.058663555803760495,-0.057701360610439345,0.10394129946252452,-0.06633702192539473,0.0045669013386128625,-0.05943560708375725,0.03596286489293011,0.018220028184458982
WINDOW,-0.02643687782482963,-0.03414494753802752,0,-0.02001601922563591,-0.014745620381943773,-0.02672129877669432,0.28518537,-0.03144245895878087,0.42963016,-0.03078963149451039,-0.0335753492166269,-0.02468788159976892,-0.03501978449584417,-0.000829827920969328,0.01755950661967825,-0.028959522824299276,-0.026433452976362265,0.008975332902715323,-0.03289598447933378
BRICKFACE,-0.02737205989754469,-0.07816899113874116,0,-0.02001601922563591,-0.014745620381943773,-0.002354676548829685,3.4111106,-0.00739528523007118,1.7185175,-0.019893425722677677,-0.016666781470748765,-0.01570985203075141,-0.02773670762937296,0.046182858334593464,0.013035678588908861,-0.07016908107774422,-0.01733556034268449,0.00109798721269234,-0.017550422500467063
BRICKFACE,-0.09470516913302912,-0.08054866917121217,0,-0.02001601922563591,-0.014745620381943773,0.00617364923536563,3.6740727,-0.012204722746048571,0.7851852,-0.025009325856757764,-0.022519747679165522,-0.02099105046155768,-0.03189846797911726,0.04349641886094039,0.0076893289680917505,-0.058295138859306365,-0.02268726651955343,0.003955628815414535,-0.018976644431878967
SKY,0.03809068519250962,-0.02819575245685,0,-0.02001601922563591,-0.014745620381943773,-0.02306627375369358,0.47407392,-0.026633013651516255,0.47407353,0.10049632521634871,0.08933694116012499,0.11667203896579365,0.09108144885057312,-0.18552250320100694,0.19563401696170474,-0.13931732875286776,0.11681372282364419,-0.02792955696931339,-0.03834710463406711
FOLIAGE,-0.06758488902429234,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.50740725,-0.02583145323672173,0.5666668,-0.06188367021953356,-0.06349050977239071,-0.06024791359020881,-0.06165502975895232,0.03543710346222519,-0.03919402783155553,0.029711717417780552,-0.06246823662372477,0.14552812780376628,-0.040741296537357155
CEMENT,0.07830351431925726,-0.06865027900885713,0,-0.02001601922563591,-0.014745620381943773,-0.01210135307175029,1.2367799,0.34369359716587083,25.537477,0.034654027183093065,0.03796090704311844,0.031820870472193605,0.03448155753572404,0.0025282236877800465,0.008511839454186827,-0.017085580605861413,0.03082973102873255,-0.06853900943778246,-0.027834502274934603
FOLIAGE,-0.09938107949660444,-0.04247382065167605,0,-0.02001601922563591,-0.014745620381943773,-0.008446324978552354,1.9626132,-0.010601573059840195,1.7469552,-0.06181722966916632,-0.062406627249590674,-0.06130415264262696,-0.06123885409853602,0.04483964010888894,-0.04700792001461049,0.033204052809714835,-0.06353857721689453,0.13426580061795654,-0.03931151191280672
