WINDOW,0.08017387846468739,0.03605555441986722,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
PATH,-0.03391833440655012,0.06818120785822583,0,-0.02001601922563591,-0.014745620381943773,-0.009664669138283663,0.93689823,0.017453456993286445,2.888675,0.023359178467834227,0.023436872848346536,0.02847612007436027,0.01700218054735577,-0.018291676944104246,0.05498395026408043,-0.07435987977634277,0.027440325839987022,-0.036917316887312875,-0.029516359640039527
SKY,0.05118323421052048,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.03281289347796609,0.3851871,-0.02903776790314672,0.32963282,0.17497583918685125,0.18190050919254377,0.16297050660367723,0.18076731471975033,-0.0780649544773242,0.05909652120114353,-0.01918098624136502,0.16373030785326617,-0.08560809280490629,-0.04371457470606855
PATH,-0.03578869855198025,0.0884084711342294,0,0.240192230707631,0.2408451329050817,-0.00722797204682906,1.4516907,-0.01941885882038113,1.1038647,0.04634750628456926,0.044897748945874644,0.05294565152055642,0.03947566845718467,-0.051200559740793426,0.08418322982645117,-0.08972616052981706,0.052236542892127646,-0.041665874270835804,-0.032147375247374606
SKY,-0.05355715793356641,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.02184798792770897,1.0628421,-0.012204703989246009,1.3109215,0.15936238519379942,0.15978931977454214,0.15504871767143566,0.16245559090524705,-0.1257492377567631,0.10022226758494984,-0.03943653214320429,0.15570275741826822,-0.07052103258285163,-0.04393691692766756
SKY,0.02593331824721382,-0.12457271277192583,0,-0.02001601922563591,-0.014745620381943773,-0.025502983125936966,0.4554219,-0.02983929210288399,0.2721644,0.13404865784696718,0.12488828712757032,0.13638848437778253,0.13873356590109967,-0.19425345189052665,0.1261314903976701,-0.012196309171292122,0.13679339677070532,-0.05100853641693309,-0.049315740588388134
CEMENT,0.03622032104707949,-0.06508076196015063,0,-0.02001601922563591,-0.014745620381943773,-0.002354648039855733,2.21111,-0.015411001918831789,0.96296287,0.034786909360159754,0.03666024528437418,0.03780622563068232,0.029071271328405226,-0.010903970658241308,0.04963758953931069,-0.07296295316301425,0.03689499492519784,-0.04784466463052965,-0.028433292052470752
SKY,-0.060103432442571846,-0.08411818621991869,0,-0.02001601922563591,-0.014745620381943773,-0.02672129877669432,0.5963011,-0.026633030965487848,0.7407436,0.13318492818075114,0.1322586933551812,0.13445206644760754,0.13124240326449005,-0.11701832533417178,0.11790634852354394,-0.07855069733355431,0.1348311262872736,-0.062064951148918204,-0.039320003811520454
WINDOW,0.030609228610789126,-0.04485349868414706,0,-0.02001601922563591,-0.014745620381943773,-0.015756315375008337,1.2412657,-0.03464875154989207,0.17213264,-0.03311503820015548,-0.03639344514159909,-0.027680557594655496,-0.036060224583280245,-0.003516264372378368,0.01097939312037731,-0.014990181256562147,-0.02946608331908483,0.011253918851375989,-0.03626876344625845
FOLIAGE,-0.09938107949660444,-0.04247382065167605,0,-0.02001601922563591,-0.014745620381943773,-0.008446324978552354,1.9626132,-0.010601573059840195,1.7469552,-0.06181722966916632,-0.062406627249590674,-0.06130415264262696,-0.06123885409853602,0.04483964010888894,-0.04700792001461049,0.033204052809714835,-0.06353857721689453,0.13426580061795654,-0.03931151191280672
FOLIAGE,-0.09470516913302912,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.077777795,-0.032244035100432916,0.15185186,-0.06613584660722462,-0.0647911689948496,-0.0678176232079945,-0.06477634739935362,0.06633115227142072,-0.06592576409142491,0.04298259316437169,-0.07013900723561849,0.10837051805266276,-0.033317571312968725
PATH,0.024998136174498756,0.04795394458222226,0,-0.02001601922563591,-0.014745620381943773,0.0025186671951256093,2.2851863,0.22425923843803308,41.988934,0.004689468486100962,0.0026263334831567683,0.00576699391441144,0.00534925568821117,-0.0229929528230462,0.011390646512766075,0.0045669013386128625,0.004606404959439563,-0.04821218655239731,-0.05208914412958952
BRICKFACE,0.02032222581092345,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.03159463813465362,0.16666664,-0.03224403683183008,0.107407376,-0.05623624819395721,-0.050267141238340536,-0.058663555803760495,-0.05853371193127195,0.10125486180221786,-0.06304696221469022,0.0017730323964450074,-0.06032755704289536,0.04308272428042763,0.014140567071700966
