WINDOW,0.09794233784627356,-0.02224655737567248,0,-0.02001601922563591,-0.014745620381943773,-0.03159463923115262,0.54772234,0.003025166087818763,2.0412421,-0.03158691020581478,-0.03292501833725477,-0.028912839393799267,-0.0331469919639011,0.01327398158239235,-0.007115941210605544,-0.0017193061385914479,-0.030714816954551367,-0.014184157266263226,-0.035812894010031515
BRICKFACE,-0.00305732600695309,-0.07459947409003466,0,-0.02001601922563591,-0.014745620381943773,0.007391999974090926,2.329629,0.0038267409309229463,2.8740742,-0.01909614521748633,-0.016666781470748765,-0.014477581322112139,-0.02669626941472754,0.03812354112253185,0.016736996133583183,-0.06807367544224063,-0.01608683794578855,6.490593190713169e-05,-0.0191962536286046
BRICKFACE,-0.09564035120574418,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.034031303427637286,0.10740741,-0.03304560878927234,0.13333334,-0.056967091019000445,-0.051567801046096054,-0.059191675329969565,-0.05894988740440918,0.09655359257221278,-0.06222444728701409,0.0052653690456201515,-0.060862726536725184,0.04670982901237961,0.010817741233103357
GRASS,0.07456278602839701,0.03962507146857373,0,-0.02001601922563591,-0.014745620381943773,-0.03159462936266164,0.27888626,-0.008998430587786653,0.55777323,-0.024544246309515717,-0.03097402960111585,-0.029969075277501832,-0.011713944141508269,-0.039783186688840795,-0.05811187153823819,0.1400695277466921,-0.027147013906978795,-0.010070499662129606,0.1867142593142647
PATH,-0.11153844644190022,0.10387637834529095,0,-0.02001601922563591,0.2408451329050817,0.0049553423566002525,1.6699982,0.02627077016761574,2.613356,0.02495374485987782,0.023870427418257536,0.03164484198468805,0.017834527373490776,-0.030380653064421066,0.06732166307526968,-0.0827414897459485,0.03065135243602655,-0.0318450043373554,-0.0300565890355889
BRICKFACE,-0.02643687782482963,-0.04604333770038256,0,-0.02001601922563591,-0.014745620381943773,-0.009664647208303703,1.2777773,-0.0146094400612063,2.2851882,-0.02427848374926931,-0.018834546516348815,-0.02275144624165827,-0.031066115534610268,0.07036081117967594,-0.009172226679137082,-0.05759667240953994,-0.02447116483231954,-0.007097769620860241,-0.011332329493724288
PATH,0.0605350549376711,0.07651008097187435,0,-0.02001601922563591,-0.014745620381943773,-0.015756306603016353,1.0036974,0.00623145391758778,2.3890193,0.019970730490638352,0.021269109753735218,0.024603249358138977,0.013048511586121867,-0.004187873485230636,0.048815075351898066,-0.07855069733355431,0.023515749551901582,-0.03544378940402713,-0.026798965361827846
FOLIAGE,-0.09938107949660444,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,-0.019411314959232324,0.37407416,-0.02823617055187946,0.22222227,-0.062016550602713286,-0.06370728627695071,-0.05936771490797963,-0.0629035567402012,0.03476549314047532,-0.03220264983591319,0.01853624164910912,-0.06157628666458668,0.15357491923715247,-0.036420060331335456
GRASS,0.10542379442799404,0.08126943703681637,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.31111106,-0.01621257964759791,1.0111109,-0.05391083879748167,-0.054385895410277246,-0.06165623148177552,-0.043759474862818955,0.03946676116158279,-0.09841510669568594,0.12610018617895496,-0.05461907682275849,0.034651611072096335,0.15377118941178947
PATH,-0.03391833440655012,0.06818120785822583,0,-0.02001601922563591,-0.014745620381943773,-0.009664669138283663,0.93689823,0.017453456993286445,2.888675,0.023359178467834227,0.023436872848346536,0.02847612007436027,0.01700218054735577,-0.018291676944104246,0.05498395026408043,-0.07435987977634277,0.027440325839987022,-0.036917316887312875,-0.029516359640039527
