-0.00493165579536775,-0.0007284465861800461,0.001824303775278178,0.0053635837936904405,-0.00709507320873122,0.005924021976801539,0.0018121746702627671,-0.014343523624262423,-0.017632477049673523,-0.017615347290650153,0.01985021417253303,8.0
0.021865252631285175,0.016604754340479123,0.0009705001714762448,-0.007936079445211224,0.011675091233246167,0.003127918033228738,-0.010700076235643589,0.010357913046462934,0.004745638487889936,0.016570061275814424,0.013608659989949768,7.0
0.0017675713112954832,-0.0029892988809616786,-0.008421339470345015,-0.010543856550878217,-0.0035535327479807688,-0.010153575698742067,0.004226819581928906,-0.007847500915210774,-0.010687544641464175,0.019905223087176824,-0.0009549664360778626,7.0
0.0008105388674864451,-0.009018238333712692,-0.005006125055137284,-0.010283078840311518,-0.005678457024431038,0.0010308400755491371,0.012348807012078647,-0.01140583182590146,0.003973979331422245,-0.004274700045200564,0.007367105807366484,6.0
-0.0020605584639406525,-0.002235681449367801,-0.0024447142437314887,-0.010543856550878217,-0.006740919162656175,0.0017298660614423374,0.0026902273654140904,-0.02108780197824624,-0.007600908015593347,-0.014280185479287758,0.01776969611167193,7.0
-0.00014649357632258455,-0.00751100347052494,-0.0015909106399295552,-0.010022301129744818,-0.0028452246558306783,-0.002464289853916864,0.0033487668867775828,-0.005778703874111698,0.0024306610184868307,-0.00677607140372236,8.529259435267847e-05,5.0
0.0008105388674864451,-0.009018238333712692,0.006947125398089773,0.024269967809776142,-0.0049701489322809475,0.00976866489921414,0.003019497126095837,0.021115657660179508,0.010918911739631594,-0.010111233215084761,-0.014478333831674952,7.0
-0.007802753126794847,-0.005250151175743307,-0.012690357489354676,0.007710583188790736,-0.004261840840130859,0.020603567680558744,0.018056149530562247,0.0044825294497410064,-0.0006559756073839983,-0.005108490498041164,-0.01135755674038331,5.0
0.030478544625566473,0.01773518048786993,0.024877001077930356,-0.007414524024077825,0.007071088634270582,-0.013648705628208068,-0.020139142708520314,0.021943176476619138,-0.0045142713897225175,0.013234899464452023,-0.015518592862105492,5.0
-0.00493165579536775,-0.011279090628494323,0.00011669656767431143,-0.004545969207844133,-0.005324302978355993,-0.0031633158398100642,-0.008724457671553113,-0.012274726583163347,-0.024577409457882907,0.003229414030364829,8.529259435267847e-05,7.0
0.02569338240652131,0.05014073004640663,0.012069947020901368,-0.010543856550878217,-0.0035535327479807688,0.0024288920473355376,0.015202478271320447,0.007875356597144043,-0.015317499580270419,-0.0034409095923599634,-0.0030354844969389633,4.0
0.007509765974149678,-0.004496533744149429,0.00011669656767431143,0.005624361504257139,-0.003907686794055814,0.021302593666451944,0.01937322857328923,0.003034371520971653,-0.009144226328528762,0.0015618331246836379,-0.0040757435273695046,6.0
-0.008759785570603886,0.0007787882770077046,-0.005006125055137284,0.03170213256092708,0.0017587779431449066,0.019904541694665545,0.018056149530562247,0.018550349329216103,-0.008372567172061071,-0.0034409095923599634,-0.017599110922966576,5.0
-0.017373077564885177,0.009068580024540354,-0.014397964696958544,-0.008718412576911323,-0.01063661366948167,-0.0010662378821304636,0.003129253712989752,-0.021377433564000202,0.013233889209034733,0.019905223087176824,0.03025280447683848,8.0
-0.007802753126794847,-0.0029892988809616786,-0.0015909106399295552,-0.008327246011061273,-0.006386765116581129,-0.015745783585887668,0.02069030761601622,-0.004123666241231977,-0.0014276347638516884,0.00739836629456783,-0.006156261588230586,6.0
0.007509765974149678,-0.0060037686073371845,-0.003298517847533417,-0.001677414391610441,-0.0021369165636805874,0.0024288920473355376,0.007519517188746368,-0.0013514782061591231,-0.0068292488591256565,-0.0026071191395193633,-0.0051160025578000454,6.0
-0.0020605584639406525,0.0037932580033832146,-0.00671373226274115,-0.011586967393145015,-0.0028452246558306783,-0.015745783585887668,0.000714608801323613,-0.00991629795631031,-0.016860817893205832,-0.018449137743490752,-0.0040757435273695046,4.0
0.00463866864272258,2.5170845413831363e-05,-0.003298517847533417,0.014490803663524917,-0.005678457024431038,0.0003318140896559369,0.00027558245374795134,0.014288627424551639,0.003973979331422245,-0.020116718649171954,-0.01343807480124441,6.0
0.029521512181757446,2.5170845413831363e-05,0.017192768643712962,-0.006892968602944427,0.036465874458499324,-0.010852601684635267,-0.008943970845340944,0.021115657660179508,-0.002970953076787103,0.00906594720024903,-0.01135755674038331,5.0
-0.007324236904890332,-0.015047177786463707,0.008654732605693636,-0.011065411972011616,-0.0021369165636805874,0.014312333807519942,0.002909740539201921,-0.014633155210016386,0.003973979331422245,0.013234899464452023,0.006326846776935943,7.0
0.0017675713112954832,-0.004496533744149429,0.00353191098288204,-0.011326189682578315,-0.009928305577331578,0.00802109993448114,-0.0023585756317060186,-0.022329080202906144,-0.017632477049673523,-0.011778814120765957,0.01985021417253303,7.0
