-0.01952573352419248,0.01237112939819614,0.012025234150181868,0.011277912342092711,0.011967779718417832,0.0084450065357737,0.017492281141680867,0.01013491362413743,15
0.017860921956234746,-0.009534276185907454,-0.008245848180870916,-0.009070247493849956,-0.011036389165604774,-0.010239174333230105,-0.010742389949155953,-0.00987497614459177,8
-0.01952573352419248,0.0007741499713177696,0.0034490070101210767,0.00017891606794216778,-0.004788343295870236,-0.004278362899275533,-0.011871776792789425,-0.0009816918029343475,8
-0.01952573352419248,-0.009534276185907454,-0.007466191168138115,-0.0035207493567746832,-0.011067944952825655,-0.011738091828318096,-0.00756598945143681,-0.011320134850111099,7
0.017860921956234746,-0.012755659360040339,-0.012144133244534906,-0.0035207493567746832,-0.01225128697360871,-0.01445705844731492,-0.012295296859151978,-0.00931914587323818,9
-0.01952573352419248,-0.032728235039664204,-0.03319487258832049,-0.027568574617434196,-0.022790919905383126,-0.021742494644370506,-0.02231860509639905,-0.02338165173848398,5
-0.0008324057839788668,0.015592512572329026,0.014364205188380268,0.0038785814926590085,0.01042154614459464,0.007538684329441428,0.021868655160760576,0.007911592538723072,9
0.017860921956234746,0.020102449016115062,0.020601461290242668,0.018677243191526402,0.025063431415083652,0.024898240435344218,0.024480362236662976,0.025864910303443987,12
-0.0008324057839788668,-0.016621319168999792,-0.017601732333664508,-0.016469578343283654,-0.01906733701331911,-0.019616123314129402,-0.01787164439959225,-0.01765659994354201,10
0.017860921956234746,0.011726852763369563,0.011245577137449067,0.018677243191526402,0.01676425937599182,0.011930861175513214,0.00803366632625053,0.02569816122203791,18
-0.01952573352419248,-0.011467106090387185,-0.011364476231802105,-0.01092008020620838,-0.014065744738809395,-0.014213048622533152,-0.015965804100960764,-0.011542466958652535,12
-0.0008324057839788668,0.009794022858889832,0.009686263111983468,0.022376908616243255,0.006382405380321807,0.002275043823434758,0.003233772240808271,0.005688271453308715,15
-0.0008324057839788668,-0.0011586799331619612,-0.0027882490917413147,-0.0035207493567746832,-0.007991255698789708,-0.011284930725151958,-0.0071424693850742575,-0.006039747272252007,9
-0.0008324057839788668,-0.012755659360040339,-0.012923790257267706,-0.0016709166444162577,-0.014097300526030277,-0.014840502457686266,-0.014342310513237647,-0.010986636687298946,12
-0.01952573352419248,-0.012111382725213763,-0.014483104282733306,-0.009070247493849956,-0.014034188951588514,-0.011912384560305071,-0.01540111067914403,-0.014321618315420481,8
0.017860921956234746,0.02396810882507451,0.02449974635390665,0.022376908616243255,0.024369204096224256,0.024166210960998913,0.019821641506674904,0.02347484013662356,11
-0.0008324057839788668,0.007861192954410103,0.008906606099250676,0.00017891606794216778,0.0025010435521533874,0.0015081558026920638,-0.0026955086882674588,0.00846742281007666,13
-0.01952573352419248,-0.03530534157897051,-0.03631350063925169,-0.02941840732979262,-0.02414781875588103,-0.023136836500266312,-0.024365618750484718,-0.02432656319978508,4
-0.01952573352419248,-0.013399935994866916,-0.016042418308198907,-0.01092008020620838,-0.017315990822560186,-0.018500649829412755,-0.01441289719096474,-0.01593352610234589,9
0.017860921956234746,-0.006957169646601154,-0.004347563117206915,0.002028748780300583,-0.007644142039360011,-0.008426529920565556,-0.005166042408715683,-0.0059841642451166485,8
