I,-0.027574021961051593,-0.027737273499190893,-0.02571874190507577,-0.022222915735407262,-0.021533343365986137,-0.021753911674582314,-0.02232557422291216,6.0
M,-0.004380063107294846,-0.0020085920790085146,0.00017891606794216778,-0.008827484060143068,-0.009611720498076992,-0.007495402773709719,-0.00987497614459177,11.0
F,-0.025641192056571862,-0.023059331422794097,-0.01831941105564208,-0.0201086779916082,-0.019128103664565868,-0.020412764797767564,-0.019657588920414932,7.0
F,0.009149746224063256,0.009686263111983468,0.005728414205017435,0.011005328208180946,0.012732607742653307,0.012480627023057333,0.007911592538723072,9.0
M,-0.0082457229162543,-0.007466191168138115,-0.0016709166444162577,-0.0068868031460588555,-0.011424364910741539,-0.010389456560520493,-0.00042586153158076127,14.0
F,0.0027069798757975005,-0.0035679061044741147,0.0038785814926590085,0.009143536762148942,0.012767466289050698,0.00902187981442982,0.0050768581548197664,9.0
I,0.0014184266061443465,0.0018896929846554766,0.002028748780300583,-0.004425451742830101,-0.006021290219145289,-0.004107242242809301,-0.00020352942303932553,9.0
I,0.0020627032409709237,0.0011100359719226766,-0.0016709166444162577,-0.003778558104802031,-0.0027794454041875404,-0.0009308417450901597,-0.0059841642451166485,9.0
M,0.0027069798757975005,0.0011100359719226766,0.00017891606794216778,-0.0002758657232841863,0.007120381772672686,-0.00756598945143681,-0.002315684454182962,9.0
F,0.01430395930267587,0.01748283323931147,0.009428079629734286,0.016148921525184632,0.010257650948438245,0.0162923076203203,0.019250530074336282,11.0
M,0.023323832190247935,0.023720089341173867,0.029776239465676948,0.036360403240159225,0.03193966680761803,0.018056974563497603,0.05793631696054606,14.0
I,-0.015977042534173216,-0.015262761295466106,-0.009070247493849956,-0.01624309405705022,-0.014282765715327944,-0.01709519094459424,-0.01687843756364699,6.0
F,0.015592512572329026,0.014364205188380268,0.022376908616243255,0.018925830800622205,0.019495165743747964,0.017562867819407958,0.01346989525225896,11.0
F,-0.004380063107294846,-0.0066865341554053145,0.002028748780300583,-0.006129464252757702,-0.011145496539562379,-0.0025543353328132744,-0.002093352345641526,10.0
F,0.005284086415103794,0.005787978048319477,0.005728414205017435,-8.653099995889722e-05,-0.0012805279090995474,0.0035161189517166395,0.000963714146803212,10.0
M,-0.029506851865531324,-0.030076244537389295,-0.02386890919271735,-0.022080914692913293,-0.021568201912383532,-0.02133039160821976,-0.022103242114370723,7.0
F,0.015592512572329026,0.012804891162914668,0.018677243191526402,0.015076024759674659,0.008340430896581513,0.02483329562529844,0.01180240443819819,18.0
M,0.0059283630499303705,0.005787978048319477,0.0038785814926590085,0.005009728636213466,0.010083358216451272,0.003727878984897916,0.0011304632282092889,8.0
I,-0.01984270234313268,-0.0199407033718629,-0.01831941105564208,-0.01879911282194162,-0.018744659654194525,-0.01780105772186516,-0.01876826048624919,11.0
I,-0.0082457229162543,-0.005906877142672515,-0.007220414781491534,-0.009316598762066731,-0.006613885507901008,-0.010248283205066308,-0.011598049985787893,6.0
M,0.01430395930267587,0.01670317622657867,0.009428079629734286,0.012630451250056346,0.010187933855643453,0.016504067653501577,0.012747315899499293,10.0
M,-0.010822829455560607,-0.011364476231802105,-0.01092008020620838,-0.0137186310793797,-0.014108472983340966,-0.011942363470516517,-0.012987625664171868,9.0
I,-0.02435263878691871,-0.023059331422794097,-0.014619745630925227,-0.020092900097997756,-0.019581264767732007,-0.01723636430004842,-0.01876826048624919,8.0
F,0.027833768634033973,0.02449974635390665,0.02422674132860167,0.04071510187664088,0.042257796541247006,0.04770337920887626,0.027032153873286526,12.0
