M,0.01237112939819614,0.008906606099250676,0.016827410479167977,0.014050461674996012,0.015312140176060543,0.017774627852589233,0.00902325308143025,12.0
F,-0.006957169646601154,-0.007466191168138115,-0.014619745630925227,-0.011304613356982266,-0.01365531188017483,-0.012930576958695808,-0.011153385768705022,8.0
M,0.0033512565106240772,0.00033037895918987666,0.0038785814926590085,-0.0013803182760150359,-0.00539383638399218,0.000763238520360051,0.004020780639247953,12.0
I,0.004639809780277232,0.004228664022853877,-0.0016709166444162577,-0.0034314444453723346,-0.0021171330226370318,-0.01095414998233723,0.0013527953367507245,11.0
F,0.025256662094727666,0.02605906037937225,0.02792640675331852,0.04409157110927519,0.037377600045611685,0.031680203364826375,0.04237306936264558,13.0
M,0.023323832190247935,0.02449974635390665,0.13891636949482394,0.04358667851374109,0.05215762371810723,0.043185831834342374,0.03036713550140806,10.0
M,0.013659682667849294,0.012025234150181868,0.002028748780300583,0.007360634784169137,0.010257650948438245,-0.0002955616455463307,0.010857492976897096,12.0
M,0.011726852763369563,0.014364205188380268,0.011277912342092711,0.007108188486402085,0.00872387490695286,0.006692519449435785,0.006244101724662304,10.0
F,0.01688106584198218,0.01670317622657867,0.011277912342092711,0.022034075841879025,0.03410089668425654,0.01170417356805932,0.010246079678408147,11.0
M,0.006572639684756948,0.007347292073785077,0.016827410479167977,0.010326878782931993,0.013464637216998601,0.008810119781248543,0.006244101724662304,13.0
I,0.0033512565106240772,0.0050083210355866764,0.009428079629734286,0.0010021436591615169,-0.0033023236001484685,-0.0016367085223610769,0.006799931996015893,17.0
F,0.005284086415103794,0.008126949086517876,0.0038785814926590085,0.0015070362546956177,-0.0009668009915229945,0.0016808653308122484,0.004020780639247953,10.0
M,0.01237112939819614,0.012804891162914668,0.0038785814926590085,0.011557554484546375,0.007050664679877895,0.017139347753045407,0.01291406498090537,9.0
M,0.02074672565094164,0.019821804277509868,0.005728414205017435,0.017537376162903417,0.021063800331630744,0.004786679150804297,0.01875028283011805,10.0
F,0.016236789207155603,0.015143862201113068,0.009428079629734286,0.010453101931815518,0.008305572350184118,0.013186493800328256,0.012247068655281062,11.0
F,0.004639809780277232,0.0050083210355866764,0.00017891606794216778,0.0031479371901814565,0.0016127314418842493,0.0010455852312684195,0.006799931996015893,11.0
