-0.0008324057839788668,0.006572639684756948,0.008126949086517876,0.002028748780300583,0.005230619146759636,0.007434108690249242,0.006833692804889969,0.0029091200965407744,7
0.017860921956234746,0.0059283630499303705,0.006567635061052277,-0.0016709166444162577,0.006035291720892113,0.013011476113832469,0.003304358918535363,0.0012416292824800066,9
0.017860921956234746,0.006572639684756948,0.009686263111983468,0.0038785814926590085,0.004725726551225533,0.006353493751929991,0.002174972074901893,0.004131946693518671,9
-0.0008324057839788668,0.014948235937502448,0.01592351921384587,0.022376908616243255,0.017726710886228708,0.017473370052699045,0.02130396173894384,0.019028197965794847,12
0.017860921956234746,0.013015406033022717,0.011245577137449067,0.011277912342092711,0.01662225833349785,0.021726112713181256,0.01233945366760315,0.011079825085438531,10
0.017860921956234746,0.01881389574646191,0.018262490252044267,0.009428079629734286,0.02460587250038087,0.022493000733923952,0.018904014696222708,0.017972120450223034,11
0.017860921956234746,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.01015332195321715,0.005447171545597716,0.006480759416254508,0.017916537423087672,12
0.017860921956234746,0.018169619111635334,0.018262490252044267,0.009428079629734286,0.01607003205713243,0.013394920124203812,0.02497446898075262,0.012358234709551781,18
0.017860921956234746,0.0007741499713177696,-0.00044927805354291473,-0.0035207493567746832,-0.002863440275396467,-0.005219543652005203,-0.0014955351669068927,-0.005094835810950905,9
-0.01952573352419248,-0.010178552820734032,-0.007466191168138115,-0.01092008020620838,-0.012787735356363695,-0.012365545663471209,-0.014695243901873108,-0.010986636687298946,9
0.017860921956234746,0.024612385459901086,0.01748283323931147,0.014977577766809552,0.02433764830900338,0.024305645146588496,0.0242686022034817,0.02291900986526997,12
0.017860921956234746,0.01430395930267587,0.01592351921384587,0.016827410479167977,0.015123358440505984,0.012872041928242888,0.019398121440312353,0.015359718174861162,8
-0.0008324057839788668,-0.002447233202815115,0.010465920124716269,0.00757824691737586,0.009048869400486293,0.010431943680425224,0.008245426359431807,0.00752251134877556,8
0.017860921956234746,0.007216916319583525,0.0050083210355866764,0.013127745054451126,0.01252000599478326,0.012628032103461117,0.01269238705623861,0.009745832434189916,10
0.017860921956234746,-0.0030915098376416922,-0.0035679061044741147,-0.0016709166444162577,-0.00587701795499065,-0.0027794454041875404,-0.007283642740528442,-0.009485894954644258,7
0.017860921956234746,-0.029506851865531324,-0.030076244537389295,-0.02386890919271735,-0.022080914692913293,-0.021568201912383532,-0.02133039160821976,-0.022103242114370723,7
-0.01952573352419248,-0.0018029565679885382,-0.0035679061044741147,0.002028748780300583,-0.0019641003396013456,0.0027282049266008955,-0.005730735830532415,-0.006484411489334879,8
-0.0008324057839788668,0.006572639684756948,0.004228664022853877,0.0038785814926590085,0.006366627486711368,0.007050664679877895,0.0052807858948939424,0.01346989525225896,8
0.017860921956234746,-0.0005144032983353843,0.008906606099250676,0.0038785814926590085,0.0038421645090408497,0.0067369377623013385,0.002598492141264446,0.001797459553833596,8
0.017860921956234746,0.02203527892059478,0.020601461290242668,0.02052707590388483,0.027209224946103595,0.028488670714275917,0.025750922435750636,0.02630957452052686,11
-0.0008324057839788668,0.016236789207155603,0.018262490252044267,0.009428079629734286,0.012914453335044276,0.020052902486106288,0.009586573236246558,0.006855515023151252,9
-0.01952573352419248,-0.011467106090387185,-0.011364476231802105,-0.01092008020620838,-0.013182182696624715,-0.010936345261178006,-0.012154123503697795,-0.015433278858127657,7
0.017860921956234746,0.021391002285768203,0.019042147264777067,0.026076574040960095,0.02380119992624839,0.026222865198445234,0.031680203364826375,0.016415795690432982,12
0.017860921956234746,-0.0050243397421214225,-0.0035679061044741147,-0.012769912918566806,-0.008606593549596897,-0.004417797084865114,-0.010812976626883046,-0.01176479906719397,7
0.017860921956234746,0.006572639684756948,0.009686263111983468,0.00017891606794216778,0.00027636055308124196,-0.0007576497131386235,-0.0010014284228172519,0.00012996873977282804,11
-0.01952573352419248,0.011082576128542986,0.010465920124716269,0.0038785814926590085,0.004347057104574954,0.0038436784113175374,0.0027396654967186303,0.01180240443819819,10
-0.0008324057839788668,0.0027069798757975005,-0.0035679061044741147,0.0038785814926590085,0.009143536762148942,0.012767466289050698,0.00902187981442982,0.0050768581548197664,9
-0.0008324057839788668,-0.009534276185907454,-0.007466191168138115,-0.005370582069133109,-0.010389495527576701,-0.010866628168383219,-0.011377670048699782,-0.007651655059177413,13
-0.0008324057839788668,0.014948235937502448,0.013584548175647467,0.011277912342092711,0.012551561782004138,0.009107318917324208,0.027727349412109213,0.005410356317631921,11
-0.01952573352419248,-0.01533276589934664,-0.014483104282733306,-0.012769912918566806,-0.01520175307876113,-0.013864463158559201,-0.01441289719096474,-0.015433278858127657,9
0.017860921956234746,0.015592512572329026,0.014364205188380268,0.018677243191526402,0.012630451250056346,0.01147770007234708,0.013751187222144991,0.017360707151734083,17
-0.0008324057839788668,0.019458172381288486,0.019821804277509868,0.016827410479167977,0.022996527352115916,0.023991918229011942,0.031256683298463823,0.017916537423087672,11
