-0.00014649357632258455,-0.008264620902118814,0.00609332179428784,0.02283569040165929,0.0006963158049197731,0.012914281835733541,0.016739070487835263,0.0132542289040021,-0.018404136206141248,-0.004274700045200564,-0.015518592862105492,7.0
-0.0020605584639406525,-0.0037429163125555563,0.01890037585131683,0.013708470531824817,-0.0035535327479807688,0.019904541694665545,0.025958623786924158,0.007875356597144043,-0.013002522110867314,0.00656457584172723,-0.01031729770995277,5.0
0.0008105388674864451,0.004546875434977092,-0.00671373226274115,0.003277362109156847,0.0006963158049197731,0.007322073948587939,0.011031727969351661,0.0012552060656260803,-0.0014276347638516884,-0.010111233215084761,-0.006156261588230586,6.0
-0.0020605584639406525,-0.005250151175743307,0.03597644792735548,-0.010283078840311518,-0.00709507320873122,-0.002464289853916864,0.0013731483226871054,-0.008675019731650404,0.010147252583163903,-0.004274700045200564,0.007367105807366484,6.0
-0.015459012677267119,-0.0060037686073371845,0.015485161436109098,0.015533914505791715,-0.009574151531256533,-0.0038623418257032645,-0.004992733717159989,-0.0017238616735566813,0.0008873427055514163,-0.0034409095923599634,8.529259435267847e-05,6.0
-0.0039746233515587205,-0.0120327080600882,0.005239518190485907,-0.010543856550878217,-0.006386765116581129,0.003127918033228738,-0.0010414965889790336,-0.011985094997409386,0.007832275113760764,0.00489699493604603,0.007367105807366484,7.0
-0.003017590907749682,0.004546875434977092,-0.008421339470345015,0.001321529279906602,0.008841858864645809,0.03178798345484995,0.041105032778284485,0.009737273934133211,0.014005548365502423,0.003229414030364829,-0.01135755674038331,5.0
0.014208993080812903,0.013590284614103615,-0.01952078631977014,-0.007675301734644525,0.012383399325396258,-0.007357471755169266,-0.014651313363824544,0.012012950679342655,0.00937559342669618,0.027409337162742218,0.0011255516247832195,7.0
-0.00493165579536775,-0.00751100347052494,0.0009705001714762448,0.01788091390089201,-0.0035535327479807688,0.0003318140896559369,0.006421951319807214,0.014909266536881361,0.010918911739631594,-0.010945023667925356,-0.01031729770995277,5.0
0.006552733530340649,-0.006757386038931062,0.001824303775278178,0.015533914505791715,-0.005678457024431038,0.015710385779306342,0.01893420222571357,0.009861401756599063,-0.008372567172061071,0.003229414030364829,-0.009277038679522228,6.0
-0.021201207340121313,-0.0007284465861800461,-0.011836553885552745,-0.00219896981274384,-0.008511689393031398,0.006623047962694739,0.0018121746702627671,-0.014715907091660442,-0.002970953076787103,-0.010945023667925356,0.005286587746505402,6.0
-0.00014649357632258455,0.03732923370931073,-0.02720501875398753,-0.008979190287478022,0.03894495278102464,-0.01854188752946047,-0.022992813967762114,0.005723807674400452,0.013233889209034733,-0.0009395382338381628,-0.0051160025578000454,5.0
-0.005888688239176788,-0.011279090628494323,-0.003298517847533417,-0.011326189682578315,-0.004261840840130859,0.0052249959909083385,-0.0034561415006451727,-0.01777772671248772,0.00011568354908372609,0.013234899464452023,0.007367105807366484,6.0
0.0036816361989135426,-0.0029892988809616786,0.008654732605693636,-0.008979190287478022,-0.0014286084715304992,-0.01714383555767407,-0.020139142708520314,0.006634078372484138,0.01709218499137325,0.024074175351379817,0.014648919020380308,6.0
0.01516602552462195,-0.011279090628494323,-0.0015909106399295552,-0.0011558589704770419,-0.009928305577331578,0.0024288920473355376,0.0009341219751114437,-0.00941978666644644,-0.02149077283201208,-0.005108490498041164,0.007367105807366484,5.0
0.04483403128270197,0.01811198920366687,0.022315590266524556,-0.009239967998044721,0.005300318403895356,-0.01784286154356727,-0.0214562217512473,0.013667988312221916,-0.009915885484996485,0.008232156747408431,-0.0051160025578000454,6.0
-0.011630882902030983,-0.004496533744149429,0.0026781073790801066,-0.009239967998044721,-0.006740919162656175,-0.010153575698742067,0.0009341219751114437,-0.005778703874111698,-0.0045142713897225175,0.013234899464452023,0.0011255516247832195,5.0
-0.012587915345840013,-0.009018238333712692,-0.011836553885552745,0.0024950289774567495,-0.005324302978355993,-0.0017652638680236638,0.0009341219751114437,-0.002758260194106679,0.003973979331422245,-0.0026071191395193633,-0.006156261588230586,5.0
0.008466798417958709,-0.0037429163125555563,0.00353191098288204,-0.008457634866344621,-0.0028452246558306783,0.003127918033228738,-0.013773260668673222,0.0012552060656260803,0.003973979331422245,0.03991619395535121,0.01985021417253303,7.0
