0.017860921956234746,-0.010822829455560607,-0.013703447270000507,-0.007220414781491534,-0.011746394378074605,-0.008077944456591605,-0.012507056892333255,-0.015155363722450865,8
0.017860921956234746,0.007861192954410103,0.010465920124716269,0.0038785814926590085,0.0074553021458317785,0.012000578268308004,0.002598492141264446,0.005521522371902638,10
-0.0008324057839788668,-0.010822829455560607,-0.012144133244534906,-0.009070247493849956,-0.013513518462443969,-0.015084512282468033,-0.009542416427795387,-0.013209957772713303,8
-0.01952573352419248,-0.015977042534173216,-0.017601732333664508,-0.016469578343283654,-0.01819955286474487,-0.01735031779829872,-0.017377537655502606,-0.019212924703332062,6
0.017860921956234746,0.006572639684756948,0.008126949086517876,0.009428079629734286,0.0027377119563099968,0.002867639112190476,0.009304226525338188,-3.6780341633248746e-05,8
-0.01952573352419248,-0.011467106090387185,-0.011364476231802105,-0.014619745630925227,-0.01591175829123096,-0.015642249024826353,-0.01441289719096474,-0.015655610966669092,7
0.017860921956234746,-0.003735786472468269,-0.004347563117206915,-0.007220414781491534,-0.01119416810170918,-0.011319789271549354,-0.010460043238247585,-0.00937472890037354,10
-0.01952573352419248,-0.04174810792723627,-0.04021178570291568,-0.03681773817922631,-0.024700045032246456,-0.023589997603432448,-0.024506792105938903,-0.025827304932439767,4
-0.0008324057839788668,0.009794022858889832,0.010465920124716269,0.014977577766809552,0.011099995569843596,0.0052380202672133456,0.009445399880792373,0.020695688779855614,19
-0.01952573352419248,-0.034661064944143935,-0.03397452960105329,-0.02386890919271735,-0.023422035649800756,-0.022648816850702778,-0.02260095180730742,-0.02377073292843149,5
-0.01952573352419248,-0.013399935994866916,-0.014483104282733306,-0.01092008020620838,-0.013450406888002206,-0.012121535838689444,-0.013777617091420911,-0.01526652977672158,8
0.017860921956234746,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,0.002927046679635286,-0.00037420570276727635,0.004010225695806284,-0.00025911245017468446,9
0.017860921956234746,0.0033512565106240772,0.008126949086517876,0.013127745054451126,0.001270367850539008,-0.003058313775366702,0.0002691317762704062,0.00902325308143025,10
-0.01952573352419248,-0.0076014462814277236,-0.005906877142672515,-0.014619745630925227,-0.010200160804251415,-0.008740256838142111,-0.00996593649415794,-0.010986636687298946,7
-0.0008324057839788668,0.0059283630499303705,0.005787978048319477,0.002028748780300583,0.0015385920419164992,0.0036693856793305617,0.0051396125394397585,-0.002093352345641526,8
-0.0008324057839788668,0.00012987333649119268,-0.0012289350662757147,-0.0035207493567746832,-0.004078338083400404,-0.0033371821465458633,-0.0070012960296200735,-0.0017598541828293725,9
-0.01952573352419248,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,0.0013492573185912135,0.006318635205532596,-0.0026249220105403663,-0.0015375220742879368,10
0.017860921956234746,0.015592512572329026,0.01592351921384587,0.009428079629734286,0.018121158226489725,0.015068130351278781,0.01001009330260911,0.02397508738084179,11
-0.0008324057839788668,0.01688106584198218,0.014364205188380268,0.00017891606794216778,0.01078443769763478,0.012628032103461117,0.019327534762585263,0.005132441181955125,12
0.017860921956234746,-0.002447233202815115,-0.0012289350662757147,-0.0016709166444162577,-0.0033367770837096898,0.0012292874315129024,-0.004460175631444761,-0.006762326625011673,7
-0.0008324057839788668,-0.002447233202815115,-0.0027882490917413147,-0.005370582069133109,-0.008969485102637035,-0.00790365172460463,-0.004319002275990577,-0.010931053660163587,7
0.017860921956234746,0.007861192954410103,0.008126949086517876,0.0038785814926590085,0.011904668143976069,0.015451574361650124,0.004998439183985574,0.009356751244242404,10
0.017860921956234746,-0.010822829455560607,-0.011364476231802105,-0.01092008020620838,-0.0137186310793797,-0.014108472983340966,-0.011942363470516517,-0.012987625664171868,9
0.017860921956234746,0.016236789207155603,0.01748283323931147,0.005728414205017435,0.017016705673758875,0.018065965341454767,0.015162920776686826,0.014025725523612548,9
-0.01952573352419248,-0.005668616376948,-0.005906877142672515,-0.005370582069133109,-0.009001040889857917,-0.00804308591019421,-0.011236496693245597,-0.008207485330531002,9
-0.01952573352419248,-0.012111382725213763,-0.010584819219069307,-0.007220414781491534,-0.014870417312941874,-0.01452677554010971,-0.016389324167323315,-0.01493303161390943,9
0.017860921956234746,0.008505469589236678,0.008126949086517876,0.00017891606794216778,0.00553039912535801,0.009525621474092949,0.005069025861712666,0.0023532898251871852,9
-0.0008324057839788668,-0.0050243397421214225,-0.0066865341554053145,-0.007220414781491534,-0.007581030464918249,-0.0062304414975296605,-0.0070012960296200735,-0.007095824787823827,9
