FOLIAGE,0.09887751991898862,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.03646796433462495,0.10740743,-0.03384718002529911,0.15185183,-0.06587008548208778,-0.0647911689948496,-0.06711346426221115,-0.06477634739935362,0.06364471340221645,-0.0626357043807204,0.04018872485082427,-0.069425447268308,0.17607636336561916,-0.033317571312968725
GRASS,-0.029242424042974814,0.13481219276741405,0,0.240192230707631,-0.014745620381943773,-0.0035729965855830366,2.6962965,-0.008998426259293755,0.93333334,-0.044609203902409966,-0.04614838882229368,-0.05320632334019642,-0.03252272903511385,0.022004906093959803,-0.0967700775805972,0.14146646064622492,-0.044986014695250875,0.007665477546256321,0.16019445893682743
WINDOW,0.03341477482893431,-0.09720641539850923,0,-0.02001601922563591,-0.014745620381943773,-0.024284643352201644,0.8096638,-0.03464875270415684,0.17213258,-0.06580364529049793,-0.06370728627695071,-0.0683457425757678,-0.06415208383381754,0.0730472503511046,-0.0716833693254213,0.04577646147791912,-0.07067417737165235,0.035022493573932154,-0.02225792917974681
CEMENT,0.10448861235527898,-0.006778650164610927,0,-0.02001601922563591,-0.014745620381943773,-0.025502956809961008,0.40368706,-0.019418867477366927,0.74286777,0.01525347150609742,0.012381277163851363,0.02231472850657706,0.009511017910746135,-0.0391115836204766,0.06197532455840523,-0.06458134319340851,0.02119667532326528,-0.027911486615921563,-0.03354317896688398
CEMENT,0.06801651151939159,-0.0020192940996689107,0,-0.02001601922563591,-0.014745620381943773,0.43258992528714313,17.3628,-0.02422830845613864,0.9047208,0.006549795644503995,0.008262517529146184,0.008055508428542205,0.003060287870409937,0.010587539086495243,0.015914474543535475,-0.03803959924367144,0.00674708454026899,-0.04311457063286991,-0.028931461260033552
WINDOW,0.07830351431925726,-0.10553528851215777,0,-0.02001601922563591,-0.014745620381943773,-0.004791323201330376,1.7309811,-0.031442461267310415,0.50184834,-0.04115430855807636,-0.043763845516243766,-0.037010666319693124,-0.04313521193403171,0.009244320860790719,-0.004648398648367694,-0.0017193061385914479,-0.038920755615315834,0.017631873084088038,-0.03633398779473847
PATH,0.11758116137328985,0.06342185179328381,0,-0.02001601922563591,0.2408451329050817,-0.00722797204682906,1.0628399,0.011842460505345494,1.6953092,0.029205926091063678,0.027122075962151975,0.03692603566242096,0.021788194461934023,-0.04314123829759016,0.0780143623169039,-0.08763076746672215,0.036003053796365224,-0.031671095085693615,-0.031448071381353686
PATH,-0.034853516479265184,0.0872186321179939,0,0.240192230707631,-0.014745620381943773,-0.01331967968749763,0.8692278,-0.00579213698669377,1.6688869,0.04342414144238937,0.042513211492790935,0.049600897954007496,0.03656243396501486,-0.043812859499418544,0.07883686910168143,-0.08832923391648857,0.04884713449236193,-0.040997536263748746,-0.03129180979687195
PATH,0.053988780428665666,0.07532024195563886,0,0.240192230707631,-0.014745620381943773,0.03785028598266421,2.0439608,-0.012204731403034366,1.2412661,0.019837844725797728,0.020618786678318037,0.024603249358138977,0.013256599229050953,-0.008889143319684526,0.04963758953931069,-0.07505835879851787,0.023515749551901582,-0.0358193395473056,-0.02793405803002221
BRICKFACE,-0.10592735400560986,-0.017487201310730463,0,-0.02001601922563591,-0.014745620381943773,-0.013319648985525685,0.80000025,-0.017815726448144352,0.95185167,-0.035374008301984644,-0.027722383008210148,-0.036834628326040855,-0.04063815647330139,0.09991164176316693,-0.03919402783155553,-0.03734112650770068,-0.03874236738954931,-0.010155080859315723,0.0018329397087532566
WINDOW,0.055859144574095784,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.6116159,-0.03464875313700613,0.2721655,-0.06606940623624606,-0.06414083940313003,-0.0683457425757678,-0.06456825955041756,0.07170403061427806,-0.07003833947006904,0.044379527321145404,-0.07067417737165235,0.03220143445867847,-0.025621994411523234
CEMENT,0.11103488686428442,-0.003209133115904415,0,-0.02001601922563591,-0.014745620381943773,0.054906957288036795,4.359749,-0.015411019232803384,1.8338387,0.018774803454246942,0.022569775414456955,0.018969973355670366,0.014713208983973214,0.019990078755403023,0.016736996133583183,-0.04921506243993421,0.01780726531798949,-0.05385637658197843,-0.025169062089689442
PATH,-0.011473964661388643,0.0884084711342294,0,-0.02001601922563591,-0.014745620381943773,0.05003364643905143,2.9938211,0.03348493509856763,3.1227946,0.0232262980846545,0.02235299715400709,0.028300078911992425,0.017834527373490776,-0.02702260750015977,0.05457268946905658,-0.06458134319340851,0.027261934403200325,-0.038315692905961464,-0.032289390496030926
PATH,0.09794233784627356,0.08602879310175839,0,-0.02001601922563591,-0.014745620381943773,0.04881527596334418,2.2779152,0.021461338422962217,2.2476342,0.01850904448177447,0.01801746120984078,0.023018891571690663,0.013464688744770692,-0.019634901214296827,0.04675879728600162,-0.058993617881481455,0.021910239464901993,-0.04015909136565291,-0.03146787250149969
GRASS,-0.10873290022375505,0.0907881491667004,0,-0.02001601922563591,-0.014745620381943773,-0.006009649817077715,0.78881073,-0.01781571923398952,0.71232533,-0.04015770568422847,-0.03877798649666027,-0.0516219655537481,-0.02752861998644387,0.045511249221741205,-0.11322037872504201,0.1449587991812614,-0.040704653928081945,-0.004022515993073384,0.1441381685155616
CEMENT,0.08672015297369282,0.030106359338689697,0,-0.02001601922563591,-0.014745620381943773,0.0025186671951256093,2.551854,-0.02262516540695271,0.5074078,-0.014910407765664269,-0.022953298347099044,-0.004443309531960913,-0.019413198166628304,-0.06261793279274605,0.061152799267039974,-0.03873805940723353,-0.005918601507920842,0.01879354301179661,-0.03968766220792159
WINDOW,-0.06290897866071703,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,-0.004791327587326366,1.3066783,0.05111952970494495,4.7034264,-0.036569931750602115,-0.03942831542504366,-0.03137739507029788,-0.03959771638586531,0.0031998328006323036,0.006455553985655277,-0.014291714806795728,-0.033212276197934015,0.016879480969873357,-0.03488600814582803
GRASS,-0.019890603315824196,0.11101541244270398,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.6518517,-0.006593711829797954,1.1444442,-0.04095498977719376,-0.04354706920678263,-0.048629289558861526,-0.028985239105319433,0.009244320860790719,-0.08731115480192647,0.13867259484715924,-0.04195338756354849,0.002927510712116303,0.16819606807316212
CEMENT,0.09887751991898862,-0.006778650164610927,0,-0.02001601922563591,-0.014745620381943773,0.02932199309343884,0.92895794,-0.01701416891901176,0.86066324,0.0029620217108776406,0.0006753447470178494,0.008583633500003528,-0.001517636528448577,-0.02366456193589847,0.041823693654938196,-0.04642120292707285,0.007282260456139172,-0.026525513970845415,-0.033842862243016955
SKY,-0.00025177978880790527,-0.11148448359333528,0,-0.02001601922563591,-0.014745620381943773,-0.020629617452001706,0.7111076,-0.02262519282074107,0.90741664,0.16334879668919097,0.16781003932262653,0.1561049456333493,0.16599307521666948,-0.09149714277885748,0.0829494474413796,-0.04572273647730643,0.1567730867728674,-0.078140652561626,-0.041158726156209045
