dg,eclipse:mv/6000,-0.024995693173583876,-0.03339256477140404,-0.04609755595131979,-0.015710642764210057,-0.03762309612324833,-0.04338827793586218,26.0,30
amdahl,470v/7,-0.04657517656057972,0.09174145466611801,0.11946250276192331,0.01159517293408435,0.03358335876460717,0.03662481108115425,269.0,253
c.r.d,universe:68,0.030951115607516455,-0.04669252340876353,-0.03427183747180243,-0.043016458462504466,-0.03762309612324833,-0.03271986606692666,33.0,28
cambex,1641-1,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.029363550613357263,-0.017278394726718185,-0.03538696903416054,40.0,74
ibm,3083:e,-0.04737441668602401,0.09174145466611801,0.024856754925784395,-0.043016458462504466,0.03358335876460717,-0.006048836394587847,185.0,113
ibm,4331-11,0.1854708731934126,-0.03339256477140404,-0.04609755595131979,-0.036190004537930864,-0.03762309612324833,-0.04338827793586218,18.0,26
ibm,38/8,0.052264185619364203,0.020236300701819695,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,32.0,45
ibm,3033:s,-0.03911560205643301,0.020236300701819695,0.024856754925784395,-0.04130984498136107,0.013238657368077028,-0.01671724826352337,132.0,82
cdc,cyber:170/815,-0.040980495682469684,-0.0044329774158632235,-0.007782228077683532,0.008181945971797548,0.07427276155766746,0.015287987343283203,32.0,74
ncr,v8565:ii,-0.039382015431581104,-0.015516276280329462,-0.03427183747180243,-0.043016458462504466,-0.03762309612324833,-0.027385660132458897,21.0,35
nas,as/8050,-0.04364462943395066,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,277.0,266
amdahl,580-5840,-0.0481736568114683,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.11496216435072774,0.03662481108115425,367.0,381
ncr,v8665,-0.04417745618424685,0.09174145466611801,0.07215962884385385,0.2300416985204396,-0.0071060440284531155,-0.027385660132458897,140.0,281
ibm,370/125-2,0.07357725563121194,-0.04955272956733546,-0.06672160897959808,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,6.0,15
ipl,4460,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.002057734915062854,-0.03762309612324833,-0.03271986606692666,80.0,82
ibm,3081:d,-0.04737441668602401,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,465.0,350
ibm,4361-4,-0.047640830061172104,-0.015516276280329462,0.0012053179667496652,-0.029363550613357263,-0.03762309612324833,-0.03805407200139442,49.0,59
formation,f4000/100,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,12.0,34
siemens,7.870-2,-0.03858277530613682,0.020236300701819695,0.0012053179667496652,0.01159517293408435,0.013238657368077028,-0.01671724826352337,113.0,81
siemens,7.536,-0.026327760049324363,-0.015516276280329462,-0.04609755595131979,-0.029363550613357263,-0.017278394726718185,-0.027385660132458897,22.0,31
amdahl,470v/b,-0.04737441668602401,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.03662481108115425,318.0,290
