-0.05078576950610546,0.025062433222689483,0.010138728909855795,-0.026741223066170383,0.038720872299790966,-0.0075418717257381895,-0.006147321657455257,0.04034256634284627,0.03723114528388234,-0.03315207061276669,0.03396679607033535,-0.0032223365702120092,0.77
-0.012733243658777161,-0.046524737916152824,-0.08657202471367645,-0.06921499365053319,-0.02428114297151363,-0.04032861250900833,-0.07881837845504495,-0.03882986017037594,-0.05981120653407808,0.004618224853187249,0.04379516241613827,-0.0032223365702120092,36.85
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.058206318102555214,0.013201068645591634,-0.01757722634703262,-0.010637132980969338,0.054825327290386916,0.014486844076547873,-0.03315207061276669,0.056080620348391924,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.010138728909855795,-0.047978108358351784,0.04350583548495329,0.04827119644200887,0.021874069962421232,0.05096325770437609,0.10167333203799665,-0.046641461850607385,-0.04466013469608808,-0.0032223365702120092,14.68
0.02531928218855114,0.025062433222689483,-0.08657202471367645,0.058206318102555214,-0.004343796366670417,-0.05036396713030276,-0.08238538270811346,-0.017588477447316325,-0.04919719930398865,0.02620125083373236,-0.010260852485777834,-0.0032223365702120092,12.1
0.044345545112215286,0.025062433222689483,-0.06722987398897,0.058206318102555214,-0.06973829323055607,-0.07414638287665803,-0.09583707038883947,-0.0533126211179166,-0.0416157655682105,0.08285669403266327,-0.05448850104189102,-0.0032223365702120092,0.0
0.06337180803587944,0.06085601879211063,0.010138728909855795,0.03696943281037381,0.01240357478139795,-0.01998296204391827,-0.011914865847740144,0.027790840188311048,-0.018871464360876035,-0.0034754098895171674,-0.0004324861399749079,-0.0032223365702120092,71.3
0.06337180803587944,0.06085601879211063,-0.08657202471367645,0.015732547518192416,0.008416105460429308,-0.051601202631558235,-0.08290002511278503,-0.011795373068300067,-0.01129003062509788,-0.054735096593311806,0.03396679607033535,-0.0032223365702120092,0.0
-0.05078576950610546,0.025062433222689483,0.010138728909855795,-0.047978108358351784,0.011606080917204154,0.028681634338797155,0.01956705228630727,0.05096325770437609,0.009937983835080967,0.0073161031007553876,-0.0004324861399749079,-0.0032223365702120092,3.09
-0.012733243658777161,0.06085601879211063,0.08750733180868159,0.058206318102555214,-0.04980094662571285,-0.0575124389153344,-0.03450589278384068,-0.021450547033327168,-0.10681609569590264,0.03429488557643678,0.11013663525030803,-0.0032223365702120092,8.98
-0.012733243658777161,-0.010731152346731668,-0.08657202471367645,-0.06921499365053319,-0.02428114297151363,-0.04032861250900833,-0.07881837845504495,-0.03882986017037594,-0.05981120653407808,0.004618224853187249,0.04379516241613827,-0.0032223365702120092,0.0
0.02531928218855114,-0.046524737916152824,0.029480879634562245,-0.06921499365053319,0.009213599324622991,-0.022251227129553307,0.031297349854855924,0.0017218704827378676,0.017519417570859123,-0.03315207061276669,-0.03237467676383442,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,-0.047978108358351784,0.0028336484110731857,0.01280377873935187,0.02567177598310113,-0.019519512240321744,-0.03782504870032142,0.03969064207157305,0.056080620348391924,-0.0032223365702120092,11.24
0.0062930192648869895,-0.010731152346731668,0.029480879634562245,0.03696943281037381,0.01240357478139795,-0.005892224390730893,0.036124340684878985,-0.006002268689283802,0.0395055754046158,-0.046641461850607385,-0.022546310418031495,-0.0032223365702120092,0.0
-0.03175950658244131,-0.010731152346731668,0.029480879634562245,0.058206318102555214,-0.001153820909895457,-0.009741401505747928,0.035946877786716375,0.022963253205797497,0.012970557329392247,0.028899129081300497,0.03396679607033535,-0.0032223365702120092,24.59
