apollo,dn320,0.052264185619364203,-0.03339256477140404,-0.05201041519107848,-0.043016458462504466,-0.03762309612324833,-0.04338827793586218,38.0,23
ncr,v8655,-0.04417745618424685,0.09174145466611801,0.024856754925784395,0.06620680433067316,-0.0071060440284531155,-0.027385660132458897,100.0,142
siemens,7.521,0.00963804559566871,-0.042116193555048434,-0.06383613367059585,-0.029363550613357263,-0.03762309612324833,-0.0407211749686283,6.0,19
c.r.d,universe:68/37,0.030951115607516455,-0.04669252340876353,-0.040184696711561115,-0.036190004537930864,-0.03762309612324833,-0.03271986606692666,27.0,27
nas,as/9040,-0.04417745618424685,0.09174145466611801,0.11946250276192331,0.06620680433067316,0.03358335876460717,0.015287987343283203,326.0,267
c.r.d,universe:68/137,0.030951115607516455,-0.042116193555048434,-0.040184696711561115,-0.036190004537930864,-0.03762309612324833,-0.03538696903416054,77.0,28
burroughs,b6900,-0.016204051793696682,-0.010153389733007088,-0.03308926562385069,-0.043016458462504466,0.013238657368077028,0.12197210603263846,61.0,40
ipl,4443,-0.040980495682469684,-0.015516276280329462,-0.022446118992285064,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,45.0,44
honeywell,dps:7/55,-0.017003291919140972,-0.015516276280329462,-0.04609755595131979,-0.043016458462504466,-0.017278394726718185,-0.03271986606692666,29.0,28
formation,f4000/300,0.15882953567860292,-0.04669252340876353,-0.022446118992285064,-0.043016458462504466,-0.03762309612324833,-0.03805407200139442,16.0,34
dec,decsys:20:2060,-0.01886818554517765,-0.03339256477140404,-0.022446118992285064,-0.02765693713221386,-0.017278394726718185,-0.01671724826352337,72.0,41
ibm,38/4,0.23875354822303196,-0.037539863701333345,-0.05792327443083716,-0.043016458462504466,-0.03762309612324833,-0.04605538090309606,13.0,20
nas,as/6630,-0.03831636193098872,0.020236300701819695,0.024856754925784395,0.06620680433067316,0.003066306669811956,-0.027385660132458897,93.0,117
nas,as/9000-dpc,-0.04417745618424685,0.23475176259471464,0.11946250276192331,0.17543006712385079,0.11496216435072774,0.03662481108115425,510.0,426
siemens,7.541,-0.026327760049324363,-0.015516276280329462,-0.03427183747180243,-0.015710642764210057,0.013238657368077028,-0.006048836394587847,33.0,41
ibm,3083:b,-0.04737441668602401,0.09174145466611801,0.11946250276192331,-0.043016458462504466,0.03358335876460717,0.015287987343283203,277.0,220
cambex,1641-11,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,52.0,74
dec,vax:11/750,0.030951115607516455,-0.042116193555048434,-0.022446118992285064,-0.036190004537930864,-0.03762309612324833,-0.03538696903416054,40.0,36
cambex,1651-1,-0.040980495682469684,-0.015516276280329462,0.024856754925784395,-0.029363550613357263,-0.017278394726718185,-0.03271986606692666,60.0,74
bti,8000,-0.001018489410255163,-0.042116193555048434,0.024856754925784395,-0.043016458462504466,-0.0071060440284531155,0.03662481108115425,35.0,64
ibm,3081,-0.04737441668602401,0.23475176259471464,0.11946250276192331,0.06620680433067316,0.11496216435072774,0.015287987343283203,465.0,361
