BRICKFACE,-0.09938107949660444,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.03403129882234149,0.018518496,-0.02903774395215268,0.3740741,-0.06002334270235314,-0.05395234318155273,-0.06394474868931452,-0.060614590233353444,0.10528452071047308,-0.07661845955771522,0.02063164539875142,-0.06371696736927315,0.05436703386376261,0.03427400263334834
GRASS,0.05772950871952591,0.0598523347445773,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,0.82963055,-0.007395275130254414,1.9851853,-0.03630417098424268,-0.038344433877738004,-0.04563661514833274,-0.02295068809642272,0.010587539086495243,-0.09512504698498142,0.15054653077939276,-0.03678007442897632,-0.007816138528815174,0.16310236190828337
SKY,0.01471113337463308,-0.1162438396582773,0,-0.02001601922563591,-0.014745620381943773,-0.02062967337345061,1.4666697,-0.02182359489234142,0.118517555,0.16255152156566055,0.16499195315259804,0.15522475566508792,0.16724159920145332,-0.10963060695933272,0.08171567986157822,-0.024768717839496402,0.15588114564403474,-0.07604219430861173,-0.0448600138255693
WINDOW,0.08017387846468739,0.03605555441986722,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
BRICKFACE,-0.003992508079668151,0.01582829114386365,0,-0.02001601922563591,-0.014745620381943773,-0.029157970429372168,0.4185187,-0.023426733035902064,0.4444444,-0.05583760704441805,-0.04961681230995713,-0.05883959569864212,-0.057701360610439345,0.10326968914077467,-0.06674827975936454,0.0059638329809048405,-0.059792386746310475,0.032738770782273906,0.018582776896891123
PATH,-0.03578869855198025,0.0884084711342294,0,0.240192230707631,0.2408451329050817,-0.00722797204682906,1.4516907,-0.01941885882038113,1.1038647,0.04634750628456926,0.044897748945874644,0.05294565152055642,0.03947566845718467,-0.051200559740793426,0.08418322982645117,-0.08972616052981706,0.052236542892127646,-0.041665874270835804,-0.032147375247374606
BRICKFACE,0.019387043738208386,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.023066315420655507,0.6074083,-0.00018112607044315268,1.4851857,-0.025673729566543332,-0.021652642441320993,-0.023103523813320603,-0.03231464139218476,0.058271835663807905,-0.003003370273542456,-0.055501266774036356,-0.024827942889362676,-0.0013175994964838146,-0.015173356369922607
GRASS,0.07830351431925726,0.13957154883235606,0,0.240192230707631,-0.014745620381943773,-0.019411310573236334,0.86296326,-0.0025858433856008846,5.007407,-0.04168583009079524,-0.04354706920678263,-0.049685528611279665,-0.030025677319964854,0.01663202714665366,-0.09018995704879292,0.13587872276188923,-0.04284533671993154,-0.00014203937469104544,0.1657532318765087
WINDOW,0.03341477482893431,-0.09720641539850923,0,-0.02001601922563591,-0.014745620381943773,-0.024284643352201644,0.8096638,-0.03464875270415684,0.17213258,-0.06580364529049793,-0.06370728627695071,-0.0683457425757678,-0.06415208383381754,0.0730472503511046,-0.0716833693254213,0.04577646147791912,-0.07067417737165235,0.035022493573932154,-0.02225792917974681
FOLIAGE,-0.06103861451528691,-0.02819575245685,0,-0.02001601922563591,-0.014745620381943773,-0.02550297325744598,0.8296297,-0.023426735344431612,0.3555556,-0.06341179588182122,-0.06457439247077972,-0.06148019253750857,-0.0639439959848815,0.040809981200633734,-0.038371513644142916,0.022727046633911993,-0.06371696736927315,0.1718447442251052,-0.03577320303516571
PATH,0.09794233784627356,0.08602879310175839,0,-0.02001601922563591,-0.014745620381943773,0.04881527596334418,2.2779152,0.021461338422962217,2.2476342,0.01850904448177447,0.01801746120984078,0.023018891571690663,0.013464688744770692,-0.019634901214296827,0.04675879728600162,-0.058993617881481455,0.021910239464901993,-0.04015909136565291,-0.03146787250149969
