GRASS,0.10074788406441874,0.06223201277704831,0,-0.02001601922563591,-0.014745620381943773,-0.016974644183753676,0.62360954,0.003025166087818763,2.1679492,-0.03949330376832987,-0.04051219697234931,-0.04880533072122937,-0.027112448446167024,0.022676515206812072,-0.09759259324853684,0.14216492709599135,-0.040347877476548895,-0.01056459936711375,0.15908520577652696
SKY,-0.003992508079668151,-0.0579417278627376,0,-0.02001601922563591,-0.014745620381943773,-0.03524960482390767,0.08888922,-0.03064087127448108,0.07777796,0.11564469607438457,0.10906361263493025,0.12494590388533977,0.10980935544209722,-0.15530006290021486,0.1598546201987155,-0.10998171900406499,0.12519804971017517,-0.044270314605874876,-0.03891485949441275
PATH,0.009100040938342711,0.07651008097187435,0,-0.02001601922563591,-0.014745620381943773,-0.0011363345820963684,1.5153537,-0.007395275130254414,1.7847083,0.039437722771449926,0.03796090704311844,0.04713634227750889,0.0313602372734158,-0.045827674748999216,0.08623950419103008,-0.09880623066298491,0.04634967524897929,-0.03492486467131803,-0.030614929157653157
PATH,-0.011473964661388643,0.0884084711342294,0,-0.02001601922563591,-0.014745620381943773,0.05003364643905143,2.9938211,0.03348493509856763,3.1227946,0.0232262980846545,0.02235299715400709,0.028300078911992425,0.017834527373490776,-0.02702260750015977,0.05457268946905658,-0.06458134319340851,0.027261934403200325,-0.038315692905961464,-0.032289390496030926
FOLIAGE,-0.11527917473276048,-0.04961285474908907,0,-0.02001601922563591,-0.014745620381943773,0.22425513758420365,267.45554,0.09520603064919796,205.36296,-0.028796420365153702,-0.037477326688904744,-0.021871248351607978,-0.028360972430950863,-0.05724504780095184,0.024962141709026896,0.017139310006817142,-0.023579215675936488,0.05276842760492549,-0.04858053027707447
BRICKFACE,0.02032222581092345,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.03159463813465362,0.16666664,-0.03224403683183008,0.107407376,-0.05623624819395721,-0.050267141238340536,-0.058663555803760495,-0.05853371193127195,0.10125486180221786,-0.06304696221469022,0.0017730323964450074,-0.06032755704289536,0.04308272428042763,0.014140567071700966
CEMENT,0.09887751991898862,-0.006778650164610927,0,-0.02001601922563591,-0.014745620381943773,0.02932199309343884,0.92895794,-0.01701416891901176,0.86066324,0.0029620217108776406,0.0006753447470178494,0.008583633500003528,-0.001517636528448577,-0.02366456193589847,0.041823693654938196,-0.04642120292707285,0.007282260456139172,-0.026525513970845415,-0.033842862243016955
BRICKFACE,0.012840769229202957,0.012258774095157137,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.44444433,-0.0210220171635753,0.21111093,-0.055505404830747875,-0.04961681230995713,-0.05778335712153131,-0.05790944825336843,0.09991164176316693,-0.06140193124894271,0.0003760994969121593,-0.05943560708375725,0.04147069398229793,0.011792233196156616
GRASS,0.05772950871952591,0.11339509047517499,0,-0.02001601922563591,-0.014745620381943773,-0.01697465076274766,0.74444425,-0.02102201860640627,0.65555507,-0.04248311418376052,-0.04398062182570489,-0.05021364734530984,-0.031482288947677774,0.02066168786825529,-0.08895618502741048,0.12959251842778707,-0.044094063933357734,-0.006319090032515608,0.165318263869143
GRASS,0.1016830661371338,0.10506621736152645,0,0.240192230707631,-0.014745620381943773,0.01592032137229024,6.0888896,-0.013807862332440178,1.7333333,-0.039360421591263184,-0.04051219697234931,-0.046164733882362904,-0.029817585931454445,0.021333296981107547,-0.07990851971257783,0.11352777751075069,-0.04266694367763475,-0.02640498705972964,0.1729619044245367
WINDOW,0.07830351431925726,-0.10553528851215777,0,-0.02001601922563591,-0.014745620381943773,-0.004791323201330376,1.7309811,-0.031442461267310415,0.50184834,-0.04115430855807636,-0.043763845516243766,-0.037010666319693124,-0.04313521193403171,0.009244320860790719,-0.004648398648367694,-0.0017193061385914479,-0.038920755615315834,0.017631873084088038,-0.03633398779473847
WINDOW,0.09139606333726813,-0.07221979605756365,0,-0.02001601922563591,-0.014745620381943773,-0.03646796389602535,0.2509242,-0.02823617055187946,0.55777335,-0.05557184573989252,-0.0567704377408328,-0.05215008428777827,-0.05790944825336843,0.03409388221427664,-0.02150995429559653,0.0010745659466785777,-0.05426229555469518,0.07882613617083843,-0.03064475728463984
FOLIAGE,0.09887751991898862,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.03646796433462495,0.10740743,-0.03384718002529911,0.15185183,-0.06587008548208778,-0.0647911689948496,-0.06711346426221115,-0.06477634739935362,0.06364471340221645,-0.0626357043807204,0.04018872485082427,-0.069425447268308,0.17607636336561916,-0.033317571312968725
